FourFactorsRAPM

playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey
202710,"Jimmy Butler",2.21,12,0.22,164,2,4,-0.26,368,0.17,164,-0.43,449,2.47,1,0.12,178,2.35,1,0.81,90,0.55,76,0.26,159,0.94,10,-0.06,304,0.99,1,1.63,36,0.32,167,1.31,31,"2019-20",1610612748,"MIA","202710_2019-20"
202711,"Bojan Bogdanovic",0.72,98,0.23,162,0.49,107,1.42,7,0.48,62,0.94,9,1.25,16,0.67,37,0.58,54,-0.27,322,0.1,209,-0.36,376,-1.13,510,-0.77,506,-0.36,452,1.65,34,0.4,141,1.26,34,"2019-20",1610612762,"UTA","202711_2019-20"
202718,"Chandler Parsons",-0.42,358,-0.07,301,-0.35,375,-0.52,433,-0.33,415,-0.19,367,-0.08,284,-0.03,263,-0.04,281,-0.58,388,-0.24,370,-0.34,367,0.07,205,0.2,133,-0.13,348,-0.82,411,-0.38,378,-0.44,381,"2019-20",1610612737,"ATL","202718_2019-20"
203089,"John Henson",-0.02,256,0.69,62,-0.71,441,0.46,92,0.28,120,0.18,153,-0.18,323,0.44,73,-0.62,466,0.65,111,0.67,51,-0.03,258,-0.35,412,0.21,126,-0.56,493,0.16,203,0.71,76,-0.54,397,"2019-20",1610612739,"CLE","203089_2019-20"
203090,"Maurice Harkless",-0.67,396,-0.5,415,-0.18,319,0.31,124,0.03,248,0.29,112,0.21,161,-0.44,444,0.64,43,-0.13,296,-0.5,439,0.37,129,-1.06,507,-0.45,464,-0.61,498,-0.56,370,-0.51,400,-0.05,269,"2019-20",1610612746,"LAC","203090_2019-20"
203095,"Evan Fournier",0.75,93,0.68,66,0.08,207,-0.8,479,-0.58,473,-0.23,382,0.76,47,0.86,20,-0.09,311,-0.38,350,0.66,55,-1.04,488,0.56,60,0.01,277,0.57,23,-0.43,352,-0.28,360,-0.15,308,"2019-20",1610612753,"ORL","203095_2019-20"
203109,"Jae Crowder",-0.79,421,-0.7,444,-0.09,280,-1.05,493,-0.75,494,-0.29,410,0.06,219,-0.26,375,0.32,96,-0.89,440,-0.33,394,-0.56,424,0.5,70,0.44,50,0.06,203,-1.65,486,-1.46,497,-0.19,321,"2019-20",1610612763,"MEM","203109_2019-20"
203114,"Khris Middleton",3.68,2,2.22,2,1.46,16,0.91,38,0.65,28,0.25,125,-0.46,416,0.04,216,-0.5,453,-0.09,288,1,24,-1.09,492,0.77,33,0.21,128,0.56,25,2.27,13,1.44,20,0.83,68,"2019-20",1610612749,"MIL","203114_2019-20"
1628964,"Mo Bamba",0.27,162,0.25,156,0.02,232,0.06,215,0.31,105,-0.24,393,-0.39,400,0.03,218,-0.42,434,1.13,48,-0.48,434,1.61,7,0.44,84,0.28,96,0.16,136,1.15,66,0.76,71,0.39,136,"2019-20",1610612753,"ORL","1628964_2019-20"
203954,"Joel Embiid",0.82,83,1.22,17,-0.4,389,0.35,114,0.84,12,-0.49,458,2.46,2,0.53,59,1.93,2,1.04,59,1,23,0.03,228,-0.69,478,-0.3,422,-0.39,463,1.15,65,1.45,18,-0.3,350,"2019-20",1610612755,"PHI","203954_2019-20"
203500,"Steven Adams",0.29,157,-0.35,389,0.64,87,0.71,56,0.26,127,0.45,67,1.41,7,0.93,11,0.47,68,1.5,30,0.32,128,1.18,27,-0.89,498,-0.86,510,-0.03,283,1,80,0.06,233,0.94,56,"2019-20",1610612760,"SEA","203500_2019-20"
203503,"Tony Snell",-1.73,497,-1.28,504,-0.45,399,-0.63,455,-0.32,406,-0.31,414,-0.08,288,0.59,49,-0.67,475,0.09,227,-0.41,417,0.5,102,-0.55,459,-0.31,426,-0.23,400,-1.59,481,-0.78,441,-0.82,441,"2019-20",1610612765,"DET","203503_2019-20"
203504,"Trey Burke",0.61,112,0.26,154,0.35,142,0.1,199,0.03,246,0.07,202,0.03,235,0.22,130,-0.19,360,0.45,147,-0.13,334,0.58,86,0.35,101,0.02,237,0.33,79,0.3,173,-0.06,287,0.36,141,"2019-20",1610612755,"PHI","203504_2019-20"
203507,"Giannis Antetokounmpo",5.13,1,3.37,1,1.76,9,2.39,1,1.83,1,0.56,39,2.24,3,0.85,21,1.39,5,1.86,17,1.31,6,0.55,90,0.46,77,0.19,140,0.27,96,4.81,1,3.62,1,1.19,36,"2019-20",1610612749,"MIL","203507_2019-20"
203526,"Raul Neto",-0.17,309,0.52,83,-0.7,439,-0.06,284,0.31,106,-0.37,433,-0.34,378,-0.31,403,-0.03,276,-0.82,428,-0.17,346,-0.65,440,-0.4,422,0.22,118,-0.62,501,-0.14,276,1,44,-1.14,479,"2019-20",1610612755,"PHI","203526_2019-20"
203585,"Rodney McGruder",-0.17,305,-0.46,404,0.29,151,0.19,165,0.08,204,0.11,179,0.04,234,-0.6,477,0.64,45,-0.43,363,0.08,217,-0.51,416,-0.74,482,-0.72,503,-0.02,273,-0.21,302,-0.43,384,0.22,182,"2019-20",1610612746,"LAC","203585_2019-20"
203901,"Elfrid Payton",1.39,39,0.09,219,1.3,27,0.1,196,-0.14,344,0.24,130,-0.08,287,0.16,157,-0.24,378,2.27,7,0.67,54,1.6,8,0.01,273,-0.28,416,0.28,90,0.36,163,-0.39,380,0.75,78,"2019-20",1610612752,"NYK","203901_2019-20"
203903,"Jordan Clarkson",1.13,56,-0.47,406,1.6,12,-0.09,296,-0.4,437,0.31,106,0.76,48,0.86,19,-0.11,321,0.4,156,0.14,190,0.26,157,0.32,111,-0.43,458,0.75,8,0.91,88,-0.68,429,1.59,19,"2019-20",1610612739,"CLE","203903_2019-20"
1713,"Vince Carter",-1.13,465,-0.5,417,-0.63,422,-0.1,297,0.17,163,-0.27,403,-0.85,476,-0.59,474,-0.26,383,-1.86,501,-0.78,468,-1.08,491,0.07,206,0.04,212,0.02,232,-0.98,430,-0.22,336,-0.76,431,"2019-20",1610612737,"ATL","1713_2019-20"
203476,"Gorgui Dieng",-1.06,461,0.72,59,-1.78,513,-0.16,323,0.92,8,-1.09,513,-0.23,345,0.2,137,-0.42,436,0.14,215,-0.05,288,0.19,176,0.01,269,0.4,58,-0.4,469,-0.67,398,1.69,10,-2.36,513,"2019-20",1610612750,"MIN","203476_2019-20"
203210,"JaMychal Green",0.63,106,0.28,146,0.36,137,0.47,90,0.57,39,-0.1,316,0.43,104,-0.24,372,0.67,37,1.53,28,0.68,50,0.85,56,-0.47,444,-0.38,441,-0.09,326,1.12,69,0.63,90,0.49,115,"2019-20",1610612746,"LAC","203210_2019-20"
203458,"Alex Len",0.47,129,0.97,33,-0.49,409,0.1,195,0.74,19,-0.64,485,-0.42,404,-0.04,271,-0.38,425,0.51,138,-0.07,302,0.58,85,-1.01,503,-0.7,501,-0.31,428,-0.31,333,0.86,56,-1.16,482,"2019-20",1610612737,"ATL","203458_2019-20"
203482,"Kelly Olynyk",-0.46,368,-0.23,357,-0.23,336,0.45,95,-0.23,383,0.68,29,-0.61,449,-0.38,428,-0.23,372,0.49,145,0.82,42,-0.33,363,0.05,216,0.3,83,-0.25,412,0.48,145,-0.26,353,0.75,79,"2019-20",1610612748,"MIA","203482_2019-20"
1629744,"Matt Thomas",-0.34,344,-0.22,353,-0.12,295,0.24,145,0.53,50,-0.29,408,-1.14,498,-0.77,499,-0.37,423,0.55,130,0.7,48,-0.15,305,-0.66,474,-0.61,489,-0.05,301,-0.12,273,0.37,149,-0.49,390,"2019-20",1610612761,"TOR","1629744_2019-20"
1629750,"Javonte Green",-0.76,415,-0.28,372,-0.48,405,0.07,214,-0.1,325,0.17,155,-0.52,434,-0.21,363,-0.31,403,0.04,243,0.3,140,-0.26,340,-0.6,466,-0.14,357,-0.46,483,-0.45,355,-0.07,292,-0.38,367,"2019-20",1610612738,"BOS","1629750_2019-20"
1629752,"Juwan Morgan",0.26,169,0.18,176,0.08,205,0.23,150,0.2,147,0.03,225,-0.39,399,-0.1,310,-0.29,396,0.74,96,0.33,127,0.41,119,-0.08,308,-0.1,334,0.01,243,0.45,150,0.36,154,0.08,223,"2019-20",1610612762,"UTA","1629752_2019-20"
203468,"CJ McCollum",0.6,114,-0.47,408,1.08,34,0.87,41,0.35,92,0.53,50,-0.8,474,-0.09,306,-0.71,481,-0.7,415,-0.72,460,0.01,238,0.5,69,-0.29,419,0.79,6,0.75,114,-0.45,387,1.2,35,"2019-20",1610612757,"POR","203468_2019-20"
203469,"Cody Zeller",-2.21,508,-0.96,481,-1.24,497,-1.42,511,-1.08,509,-0.34,424,0.64,64,0.89,17,-0.25,380,0.82,86,-0.27,379,1.09,31,-0.36,415,0.01,249,-0.37,458,-1.85,495,-1.24,486,-0.61,410,"2019-20",1610612766,"CHA","203469_2019-20"
203471,"Dennis Schroder",0.7,100,1.12,21,-0.43,393,1.04,26,1.13,3,-0.1,313,1.3,11,0.06,208,1.24,8,-1.31,479,-0.06,293,-1.25,499,0.56,58,0.51,34,0.05,216,2.2,15,2.32,4,-0.13,302,"2019-20",1610612760,"SEA","203471_2019-20"
204038,"Langston Galloway",-0.77,416,-0.85,462,0.08,206,-0.41,408,-0.51,462,0.1,189,0.24,155,-0.45,450,0.69,35,-1.28,478,-1.19,495,-0.09,281,-0.33,400,-0.09,331,-0.23,401,-1.19,450,-1.61,504,0.42,130,"2019-20",1610612765,"DET","204038_2019-20"
204060,"Joe Ingles",1.52,29,0.85,46,0.67,76,1.59,4,0.95,6,0.64,32,0.64,66,0.58,51,0.05,222,0.02,248,0.05,234,-0.03,259,-0.2,361,0.09,181,-0.29,424,1.97,25,1.49,15,0.48,118,"2019-20",1610612762,"UTA","204060_2019-20"
203484,"Kentavious Caldwell-Pope",1.5,31,0.18,175,1.32,24,0.35,115,0.01,260,0.34,94,0.87,41,0.03,220,0.84,24,0.92,71,-0.1,321,1.02,35,0.04,236,-0.16,373,0.2,118,0.84,101,-0.29,365,1.13,39,"2019-20",1610612747,"LAL","203484_2019-20"
203486,"Mason Plumlee",0.77,89,0.36,117,0.41,122,0.24,143,0.25,132,0.01,252,0.26,146,0.12,185,0.15,165,0.91,74,-0.08,310,0.99,39,-0.08,305,-0.18,382,0.11,169,0.31,172,0.25,184,0.05,229,"2019-20",1610612743,"DEN","203486_2019-20"
203487,"Michael Carter-Williams",0.33,151,-0.08,306,0.4,126,-0.21,349,-0.45,447,0.24,131,0.23,157,-0.12,323,0.35,89,0.95,67,-0.42,420,1.37,16,0.86,21,0.77,12,0.09,178,0.63,122,-0.47,394,1.1,40,"2019-20",1610612753,"ORL","203487_2019-20"
203488,"Mike Muscala",0.23,177,0.88,42,-0.64,426,-0.4,405,0.01,272,-0.38,440,-0.05,269,0.28,109,-0.33,411,-1.07,463,1.07,16,-2.15,513,0.21,146,0.01,251,0.2,116,-0.49,360,0.4,144,-0.88,453,"2019-20",1610612760,"SEA","203488_2019-20"
203516,"James Ennis III",0.27,165,-0.51,421,0.78,60,0.01,244,-0.38,426,0.39,83,-0.13,302,-0.32,408,0.2,143,1.44,32,0.08,218,1.37,18,-0.1,316,-0.02,283,-0.08,320,0.09,217,-0.75,438,0.84,64,"2019-20",1610612755,"PHI","203516_2019-20"
200826,"J.J. Barea",0.16,198,0.2,173,-0.04,260,-0.2,344,-0.23,382,0.03,223,-0.5,430,0.19,138,-0.69,478,-0.69,414,-0.09,312,-0.61,431,0.46,82,0.27,101,0.19,122,-0.3,332,-0.15,312,-0.16,310,"2019-20",1610612742,"DAL","200826_2019-20"
201143,"Al Horford",0.49,127,0.43,102,0.05,219,1.17,13,0.3,110,0.87,13,-1.07,493,0.21,133,-1.28,512,0.04,241,0.37,117,-0.33,364,0.01,272,0.16,151,-0.16,370,1.04,74,0.77,69,0.27,159,"2019-20",1610612755,"PHI","201143_2019-20"
201586,"Serge Ibaka",0.84,81,0.52,84,0.33,144,0.68,62,0.59,37,0.09,191,0.11,200,0.27,111,-0.17,349,-0.02,261,-0.15,340,0.13,191,-0.41,426,-0.29,420,-0.11,341,0.76,110,0.58,96,0.18,189,"2019-20",1610612761,"TOR","201586_2019-20"
203926,"Doug McDermott",0.48,128,0.27,150,0.21,164,1.06,25,0.67,26,0.39,82,-1.14,499,-0.41,437,-0.73,487,-1.92,505,-0.87,477,-1.05,489,0.32,110,-0.05,298,0.37,66,1,81,0.52,116,0.48,116,"2019-20",1610612754,"IND","203926_2019-20"
203552,"Seth Curry",1.4,38,-0.51,419,1.91,5,0.68,61,0.19,153,0.49,54,0.44,103,0.07,196,0.36,84,-0.95,449,-0.57,447,-0.39,385,0.01,276,-0.39,445,0.38,63,1.06,73,-0.29,361,1.35,29,"2019-20",1610612742,"DAL","203552_2019-20"
203584,"Troy Daniels",-0.5,373,-0.27,370,-0.22,330,0.05,225,0.24,134,-0.19,368,-0.42,406,-0.28,390,-0.14,338,-0.94,447,-0.68,455,-0.26,342,-0.02,283,0.01,268,0.01,267,-0.3,328,0.26,183,-0.56,400,"2019-20",1610612747,"LAL","203584_2019-20"
203932,"Aaron Gordon",0.46,135,0.09,220,0.37,133,-0.05,277,-0.32,405,0.27,119,-0.37,394,0.55,55,-0.93,504,0.54,132,0.4,113,0.14,185,-0.33,401,-0.74,505,0.41,50,-0.22,306,-0.64,424,0.43,129,"2019-20",1610612753,"ORL","203932_2019-20"
203933,"T.J. Warren",0.23,180,0.28,144,-0.06,268,-0.27,376,0.13,184,-0.4,445,0.46,98,0.39,83,0.07,205,0.66,109,0.64,62,0.02,232,0.13,179,-0.48,472,0.61,18,0.15,206,0.29,176,-0.14,306,"2019-20",1610612754,"IND","203933_2019-20"
203937,"Kyle Anderson",-0.17,307,0.56,80,-0.73,443,-0.13,309,0.32,100,-0.45,451,0.26,152,0.43,74,-0.18,359,-1.25,476,-0.16,342,-1.09,494,-0.56,461,-0.16,370,-0.4,468,-1.54,476,0.32,166,-1.86,510,"2019-20",1610612763,"MEM","203937_2019-20"
203939,"Dwight Powell",0.28,160,0.02,250,0.26,155,0.78,48,0.24,136,0.55,45,0.7,56,0.62,46,0.08,198,1.24,38,-0.12,332,1.37,17,-0.43,434,-0.25,405,-0.19,382,1.52,45,0.44,129,1.08,42,"2019-20",1610612742,"DAL","203939_2019-20"
203953,"Jabari Parker",0.16,199,-0.49,413,0.64,85,-0.5,423,-0.93,504,0.43,74,-0.08,285,-0.12,325,0.05,231,-0.93,444,-1.03,487,0.1,205,0.84,22,0.72,15,0.12,161,-0.22,305,-1.01,466,0.79,70,"2019-20",1610612737,"ATL","203953_2019-20"
1629634,"Brandon Clarke",0.18,194,-0.18,346,0.37,134,0.7,57,0.29,116,0.41,77,-1.53,513,-0.87,508,-0.66,474,-0.06,275,-0.04,280,-0.02,257,0.01,268,-0.27,410,0.26,103,0.55,135,0.12,216,0.43,126,"2019-20",1610612763,"MEM","1629634_2019-20"
1629635,"Sekou Doumbouya",-2.35,511,-1.48,510,-0.87,464,-0.91,488,-0.54,465,-0.37,434,-0.17,320,0.19,140,-0.37,422,-1.46,487,-1.34,503,-0.12,293,-0.38,420,-0.27,411,-0.11,342,-1.9,496,-1.17,480,-0.73,427,"2019-20",1610612765,"DET","1629635_2019-20"
203998,"Bruno Caboclo",0.47,131,0.71,60,-0.24,344,-0.51,427,-0.04,289,-0.47,455,-0.08,286,-0.15,336,0.07,201,0.49,142,0.01,268,0.5,98,0.74,37,0.71,16,0.02,234,-0.07,263,0.47,121,-0.54,395,"2019-20",1610612763,"MEM","203998_2019-20"
1628396,"Tony Bradley",-0.39,351,-1.08,490,0.68,73,0.32,123,0.19,151,0.12,169,-1.13,497,-0.54,465,-0.59,464,1.09,52,0.05,237,1.05,33,-0.38,419,-0.66,497,0.28,89,0.05,236,-0.44,385,0.49,114,"2019-20",1610612762,"UTA","1628396_2019-20"
1628398,"Kyle Kuzma",0.87,77,0.56,81,0.32,145,0.33,119,0.21,143,0.12,171,0.42,107,0.31,99,0.11,184,-0.63,398,-0.26,374,-0.37,380,0.12,182,0.1,173,0.02,240,0.87,94,0.64,88,0.23,177,"2019-20",1610612747,"LAL","1628398_2019-20"
203960,"JaKarr Sampson",0.29,158,0.22,163,0.07,208,-0.14,315,-0.35,420,0.21,144,-0.49,423,-0.1,313,-0.39,429,0.81,89,0.74,46,0.07,214,0.01,260,0.01,267,0.01,247,-0.12,272,-0.19,329,0.07,228,"2019-20",1610612754,"IND","203960_2019-20"
201565,"Derrick Rose",0.13,209,-0.38,395,0.51,105,-0.21,352,-0.65,485,0.44,70,0.32,130,0.41,76,-0.1,312,-0.04,265,-0.17,347,0.13,190,0.08,201,-0.05,297,0.12,160,-0.21,299,-0.98,460,0.77,74,"2019-20",1610612765,"DET","201565_2019-20"
201584,"Courtney Lee",0.08,219,-0.28,371,0.36,138,0.06,217,-0.27,390,0.33,100,-0.1,294,0.45,72,-0.55,457,-0.26,321,-0.25,373,0.01,248,0.49,72,0.1,172,0.39,60,0.58,130,-0.28,358,0.85,63,"2019-20",1610612742,"DAL","201584_2019-20"
2730,"Dwight Howard",0.26,168,-0.17,341,0.43,118,0.11,188,-0.17,360,0.28,115,0.9,35,0.62,45,0.28,109,2.01,11,0.45,97,1.56,11,-0.11,324,0.03,224,-0.14,357,0.75,113,0.07,229,0.67,84,"2019-20",1610612747,"LAL","2730_2019-20"
2738,"Andre Iguodala",-0.02,255,0.58,76,-0.6,418,-0.05,278,0.13,185,-0.18,360,-0.85,478,-0.82,502,-0.03,275,-0.5,382,0.11,203,-0.62,432,-0.28,385,0.06,197,-0.35,449,-0.56,368,0.08,227,-0.64,414,"2019-20",1610612748,"MIA","2738_2019-20"
202693,"Markieff Morris",-1.73,496,-0.5,418,-1.22,496,0.01,252,0.11,192,-0.1,320,-1.07,492,-0.44,447,-0.63,469,-1.48,488,-0.11,327,-1.38,502,-0.47,446,-0.15,363,-0.32,435,-1.52,473,-0.15,315,-1.37,493,"2019-20",1610612765,"DET","202693_2019-20"
2544,"LeBron James",2.8,6,1.1,24,1.7,10,2.11,3,1.09,4,1.02,5,0.04,228,0.39,81,-0.35,419,0.73,98,0.36,121,0.37,131,0.58,54,0.62,23,-0.03,289,3.96,3,2.43,3,1.53,23,"2019-20",1610612747,"LAL","2544_2019-20"
202335,"Patrick Patterson",0.05,227,0.7,61,-0.65,430,-0.17,331,-0.1,328,-0.07,295,-0.28,360,0.01,239,-0.29,394,0.22,194,0.31,133,-0.09,279,0.04,229,0.46,45,-0.42,470,0.09,219,0.43,133,-0.33,360,"2019-20",1610612746,"LAC","202335_2019-20"
203382,"Aron Baynes",0.64,105,0.15,188,0.49,108,0.19,163,-0.11,329,0.3,109,-0.79,471,-0.34,414,-0.45,442,1.06,54,1.03,19,0.03,229,-0.34,407,-0.23,398,-0.11,338,-0.24,310,-0.48,397,0.24,173,"2019-20",1610612756,"PHX","203382_2019-20"
2772,"Trevor Ariza",0.51,122,1.16,18,-0.65,428,0.01,245,0.03,241,-0.02,258,-0.29,367,-0.17,340,-0.13,331,0.37,166,0.58,69,-0.2,326,-0.21,364,0.37,68,-0.58,495,0.01,241,0.61,94,-0.59,408,"2019-20",1610612758,"SAC","2772_2019-20"
202699,"Tobias Harris",1.48,35,0.5,86,0.98,43,0.12,182,0.25,133,-0.12,331,0.05,227,0.34,91,-0.3,400,1.2,44,1.54,5,-0.35,370,0.19,155,-0.44,461,0.63,16,0.79,105,0.66,82,0.13,196,"2019-20",1610612755,"PHI","202699_2019-20"
202954,"Brad Wanamaker",-0.72,408,-0.55,428,-0.16,312,0.16,171,0.53,49,-0.37,435,-0.51,431,-0.87,507,0.36,85,-1.14,468,-0.92,480,-0.22,333,-0.45,438,-0.31,424,-0.14,356,-0.56,374,-0.05,283,-0.51,392,"2019-20",1610612738,"BOS","202954_2019-20"
203076,"Anthony Davis",0.96,72,0.64,72,0.32,146,0.34,117,0.28,121,0.06,209,1.12,23,0.13,170,0.98,14,0.82,87,1.14,12,-0.32,362,-0.16,345,0.06,202,-0.21,394,0.65,121,0.53,113,0.12,204,"2019-20",1610612747,"LAL","203076_2019-20"
203115,"Will Barton",0.52,119,-0.07,302,0.59,93,0.59,69,0.34,97,0.26,124,0.39,112,0.65,44,-0.26,382,0.95,66,-0.33,399,1.28,22,0.13,177,-0.06,314,0.19,121,1.34,54,0.56,105,0.78,72,"2019-20",1610612743,"DEN","203115_2019-20"
203457,"Nerlens Noel",-0.15,296,0.17,181,-0.32,367,0.01,242,0.21,142,-0.2,371,-0.14,307,0.02,228,-0.16,348,-1.71,493,-1.22,497,-0.49,407,0.59,53,0.55,29,0.04,223,0.06,233,0.38,147,-0.32,358,"2019-20",1610612760,"SEA","203457_2019-20"
203145,"Kent Bazemore",0.52,120,0.9,40,-0.38,382,0.22,151,0.81,15,-0.59,475,-0.07,282,-0.7,490,0.62,49,-0.09,283,0.54,77,-0.63,434,0.73,39,0.73,14,0.01,258,0.58,128,1.69,9,-1.11,475,"2019-20",1610612757,"POR","203145_2019-20"
203200,"Justin Holiday",0.22,181,-0.36,393,0.59,96,0.48,89,0.2,146,0.28,116,-0.58,447,-0.51,461,-0.07,293,-2.64,513,-1.02,486,-1.62,512,0.88,15,0.28,94,0.6,19,0.35,166,-0.29,366,0.64,93,"2019-20",1610612754,"IND","203200_2019-20"
203944,"Julius Randle",0.04,229,0.73,57,-0.69,437,-0.49,421,0.35,93,-0.83,500,1.38,8,-0.06,285,1.44,4,1.93,15,0.99,25,0.94,44,-0.23,372,-0.14,359,-0.09,328,-0.73,404,0.36,153,-1.09,473,"2019-20",1610612752,"NYK","203944_2019-20"
203999,"Nikola Jokic",1.16,54,0.35,121,0.81,57,0.42,100,0.05,228,0.37,89,0.32,129,0.49,65,-0.17,350,0.53,135,0.31,131,0.22,170,0.16,163,0.19,141,-0.03,278,1.2,61,0.53,112,0.67,85,"2019-20",1610612743,"DEN","203999_2019-20"
204001,"Kristaps Porzingis",2,15,1.55,5,0.45,116,0.95,33,0.5,56,0.46,65,1.1,25,1.02,9,0.08,197,0.7,107,0.89,32,-0.19,324,-0.07,304,-0.2,386,0.13,156,2.11,18,1.04,41,1.07,44,"2019-20",1610612742,"DAL","204001_2019-20"
203521,"Matthew Dellavedova",0.67,101,1.05,29,-0.37,381,0.78,47,0.64,30,0.14,165,0.32,128,0.25,115,0.07,204,0.56,129,0.96,27,-0.4,390,-0.16,346,0.2,132,-0.36,453,0.97,84,1.3,25,-0.33,359,"2019-20",1610612739,"CLE","203521_2019-20"
203524,"Solomon Hill",-1,447,-0.78,452,-0.22,333,0.01,253,-0.56,470,0.57,38,-1.12,496,-0.74,495,-0.38,428,-1.12,466,-0.7,457,-0.42,396,0.04,231,0.12,164,-0.08,322,-0.57,375,-1.21,483,0.64,94,"2019-20",1610612763,"MEM","203524_2019-20"
1629117,"Wenyen Gabriel",0.25,171,0.07,231,0.19,173,-0.7,466,-0.46,450,-0.24,391,-0.03,260,-0.62,479,0.6,52,1.04,58,0.06,226,0.98,40,0.46,80,0.47,42,0.01,268,-0.6,380,-0.59,414,0.01,253,"2019-20",1610612758,"SAC","1629117_2019-20"
1629126,"Deonte Burton",-1.6,491,-0.35,390,-1.25,498,-0.43,414,0.01,269,-0.42,448,0.06,220,0.33,96,-0.27,388,-1.12,464,-0.08,308,-1.04,487,-0.28,384,-0.34,431,0.05,208,-1.19,449,-0.08,297,-1.11,476,"2019-20",1610612760,"SEA","1629126_2019-20"
204456,"T.J. McConnell",-0.48,371,-0.13,332,-0.35,377,0.1,198,-0.23,380,0.33,101,-1.16,500,-0.04,264,-1.12,510,-1.02,457,-0.29,385,-0.73,452,0.12,184,0.11,168,0.01,254,-0.45,356,-0.45,386,0.01,251,"2019-20",1610612754,"IND","204456_2019-20"
2199,"Tyson Chandler",0.22,182,0.11,209,0.11,193,-0.21,348,0.04,232,-0.25,394,0.89,37,0.1,190,0.79,26,1.05,57,0.81,43,0.24,165,-0.05,294,0.02,234,-0.07,312,0.07,222,0.31,171,-0.24,336,"2019-20",1610612745,"HOU","2199_2019-20"
203967,"Dario Saric",-0.23,322,-0.26,364,0.02,230,-0.12,306,-0.46,449,0.33,97,-0.58,446,0.24,123,-0.82,494,-0.32,334,-0.33,396,0.01,241,-0.81,490,0.05,204,-0.86,512,-0.86,418,-0.52,403,-0.34,362,"2019-20",1610612756,"PHX","203967_2019-20"
203991,"Clint Capela",-0.17,308,0.2,170,-0.37,379,0.06,220,0.27,124,-0.22,379,0.92,34,1.26,5,-0.35,418,2.4,4,0.66,56,1.74,5,-1.02,506,-0.22,392,-0.81,510,-0.25,316,0.57,100,-0.82,442,"2019-20",1610612745,"HOU","203991_2019-20"
203992,"Bogdan Bogdanovic",-0.92,437,-0.76,448,-0.16,311,-0.39,402,-0.2,372,-0.19,364,-0.56,441,-0.63,480,0.07,200,0.01,251,0.48,90,-0.47,405,0.21,150,-0.03,287,0.24,105,-0.64,394,-0.46,389,-0.19,319,"2019-20",1610612758,"SAC","203992_2019-20"
201949,"James Johnson",-1.36,482,-1.26,502,-0.1,284,-0.35,396,-0.58,476,0.23,133,0.31,133,0.03,219,0.28,112,-0.48,376,0.11,204,-0.59,427,-0.15,339,-0.24,399,0.09,177,-1.06,442,-1.3,489,0.24,171,"2019-20",1610612748,"MIA","201949_2019-20"
203648,"Thanasis Antetokounmpo",-0.14,294,0.2,172,-0.34,373,-0.05,275,-0.03,284,0.01,254,0.06,224,0.14,166,-0.08,303,0.42,152,0.25,152,0.17,180,-0.44,436,-0.12,350,-0.31,431,-0.4,347,-0.04,280,-0.36,366,"2019-20",1610612749,"MIL","203648_2019-20"
203705,"Josh Magette",0.13,208,0.21,165,-0.08,273,-0.07,287,0.06,217,-0.13,336,0.12,194,0.05,212,0.07,208,0.36,168,-0.04,281,0.4,125,0.11,186,0.14,158,-0.03,284,0.01,246,0.25,186,-0.24,337,"2019-20",1610612753,"ORL","203705_2019-20"
2617,"Udonis Haslem",-0.41,355,-0.17,342,-0.24,342,-0.17,326,-0.04,290,-0.12,330,-0.13,304,-0.13,326,0.01,254,-0.17,305,0.12,200,-0.29,352,0.04,232,0.02,233,0.02,237,-0.27,319,-0.03,273,-0.23,333,"2019-20",1610612748,"MIA","2617_2019-20"
