FourFactorsRAPM

playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey
203561,"Brandon Davies",-2.46,437,-1.02,385,-1.43,417,-2.62,481,-2.42,491,-0.2,293,0.44,172,-0.63,355,1.06,91,-0.46,338,-0.77,432,0.31,149,0.79,77,1.46,4,-0.68,453,-3.09,450,-2.7,469,-0.38,286,"2014-15",-1,"N/A","203561_2014-15"
203564,"Kalin Lucas",-0.27,259,-0.12,263,-0.15,256,-0.17,275,-0.02,240,-0.16,282,0.01,245,0.08,214,-0.07,238,0.11,204,-0.04,275,0.15,194,0.03,231,0.01,237,0.04,224,-0.17,238,-0.12,268,-0.06,235,"2014-15",1610612763,"MEM","203564_2014-15"
203565,"Patrick Christopher",-0.27,258,0.29,199,-0.56,315,0.01,243,-0.12,283,0.12,210,-0.09,263,0.07,215,-0.16,263,-0.02,241,0.06,220,-0.08,264,-0.19,307,0.01,236,-0.18,311,-0.55,275,-0.19,278,-0.36,282,"2014-15",-1,"N/A","203565_2014-15"
203580,"Larry Drew II",-2.6,441,-0.55,321,-2.04,459,-1.1,400,-0.3,311,-0.81,415,-0.62,328,0.01,237,-0.6,339,-0.77,389,-0.74,430,-0.02,248,-0.3,330,0.34,125,-0.63,444,-2.47,419,-0.58,317,-1.89,425,"2014-15",1610612755,"PHI","203580_2014-15"
203584,"Troy Daniels",-0.67,297,-0.13,265,-0.55,314,-1.75,448,-0.64,376,-1.11,442,0.51,163,-0.56,343,1.07,90,0.36,160,0.66,66,-0.3,329,-0.41,352,-0.37,386,-0.04,256,-2.99,447,-1.55,409,-1.44,400,"2014-15",0,"League","203584_2014-15"
203798,"PJ Hairston",-2,416,-0.26,288,-1.74,439,-1.33,417,-0.91,425,-0.42,339,-1.4,399,-0.55,340,-0.85,373,0.45,151,0.27,157,0.18,185,0.36,143,0.02,226,0.35,124,-2.27,405,-1.9,436,-0.37,285,"2014-15",1610612766,"CHA","203798_2014-15"
203805,"Will Cherry",-0.12,238,0.03,238,-0.15,255,0.01,248,-0.14,292,0.13,207,0.21,208,0.02,231,0.18,192,0.17,194,-0.07,284,0.23,166,0.08,215,0.07,206,0.01,238,-0.59,278,-0.53,314,-0.06,239,"2014-15",1610612739,"CLE","203805_2014-15"
203893,"Russ Smith",0.32,186,0.68,138,-0.36,289,0.76,129,0.85,82,-0.09,264,-0.21,280,-1.01,400,0.8,110,0.56,130,0.04,238,0.53,103,-0.22,316,0.32,127,-0.54,428,1.19,147,1.4,94,-0.21,262,"2014-15",0,"League","203893_2014-15"
203894,"Shabazz Napier",1.19,132,1.24,84,-0.04,228,0.67,143,-0.05,258,0.72,96,0.04,239,0.16,196,-0.13,252,0.19,189,0.62,73,-0.42,360,-0.2,309,0.18,170,-0.38,381,0.85,169,0.73,151,0.12,211,"2014-15",1610612748,"MIA","203894_2014-15"
203897,"Zach LaVine",-5.05,490,-2.49,472,-2.56,478,-1.36,421,-1.11,441,-0.25,300,1.24,109,0.66,135,0.57,138,-2.55,486,-1.64,489,-0.91,435,-0.54,380,0.03,221,-0.57,436,-4.73,480,-2.93,474,-1.8,420,"2014-15",1610612750,"MIN","203897_2014-15"
203898,"Tyler Ennis",0.52,170,1.22,86,-0.7,333,-1.56,443,-1.39,462,-0.18,286,-0.18,274,0.1,208,-0.28,290,0.01,234,0.18,180,-0.18,296,0.57,101,0.57,72,0.01,239,-2.71,435,-1.35,397,-1.36,394,"2014-15",0,"League","203898_2014-15"
203910,"Nick Johnson",-1.94,411,-0.85,369,-1.09,377,-0.12,270,0.56,121,-0.68,392,0.03,241,-0.11,254,0.14,196,0.09,210,0.18,179,-0.09,269,-0.93,448,-0.74,450,-0.19,314,-2.3,410,-0.14,272,-2.17,445,"2014-15",-1,"N/A","203910_2014-15"
203914,"Gary Harris",-2.79,453,-1.69,432,-1.09,379,-2.9,485,-1.12,443,-1.78,483,-4.46,490,-3.11,486,-1.35,428,0.61,124,0.05,227,0.56,94,-0.26,328,-0.12,292,-0.14,301,-5.12,487,-2.34,459,-2.78,478,"2014-15",1610612743,"DEN","203914_2014-15"
203915,"Spencer Dinwiddie",-1.04,341,0.33,193,-1.36,410,-1.55,442,-0.08,274,-1.47,470,1.62,75,1.23,78,0.39,160,-0.33,306,0.2,175,-0.52,380,0.65,92,0.21,160,0.45,82,-1.77,369,0.13,222,-1.9,426,"2014-15",1610612765,"DET","203915_2014-15"
203918,"Rodney Hood",0.07,215,0.47,167,-0.4,293,0.16,209,0.42,146,-0.26,305,-0.63,333,-0.35,305,-0.28,289,0.55,132,0.81,46,-0.27,317,0.29,167,0.01,230,0.28,143,0.9,166,0.52,166,0.38,177,"2014-15",1610612762,"UTA","203918_2014-15"
203919,"Jordan Adams",0.49,173,-0.59,330,1.09,98,0.02,236,-0.13,286,0.16,198,0.96,130,-0.34,302,1.3,75,0.95,79,0.04,232,0.91,55,0.19,182,0.33,126,-0.13,299,0.84,171,-0.32,290,1.16,109,"2014-15",1610612763,"MEM","203919_2014-15"
203921,"Cleanthony Early",-1.9,409,0.58,151,-2.48,476,-0.84,366,-0.12,284,-0.72,397,0.29,192,0.1,210,0.19,190,-0.31,297,1.02,29,-1.33,475,-0.05,264,0.31,129,-0.36,376,-1.31,336,0.92,132,-2.23,453,"2014-15",1610612752,"NYK","203921_2014-15"
203922,"Glenn Robinson III",2.62,59,-0.18,275,2.8,28,0.42,176,-0.04,250,0.46,137,2.19,50,0.48,159,1.71,49,0.64,116,-0.19,326,0.84,61,0.8,75,0.16,177,0.64,59,2.51,82,-0.23,281,2.75,36,"2014-15",0,"League","203922_2014-15"
203923,"James Young",-4.25,482,-2.95,487,-1.3,404,-1.82,455,-1.11,439,-0.71,396,0.31,189,0.11,206,0.19,189,-1.25,446,-1.52,487,0.26,159,0.67,90,0.48,91,0.19,176,-1.88,380,-1.42,400,-0.46,299,"2014-15",1610612738,"BOS","203923_2014-15"
203932,"Aaron Gordon",-1.18,356,-0.25,284,-0.93,361,-0.47,314,-0.39,332,-0.09,262,-1.94,437,-0.87,384,-1.07,404,-0.02,238,-0.13,307,0.12,209,-0.2,310,0.1,196,-0.31,356,-1.35,341,-0.94,355,-0.4,292,"2014-15",1610612753,"ORL","203932_2014-15"
203933,"T.J. Warren",-0.5,285,0.17,215,-0.67,330,-1.79,452,-0.89,421,-0.91,426,-1,370,-0.44,322,-0.56,334,-0.55,357,-0.27,344,-0.28,324,0.36,144,0.19,166,0.17,183,-2.51,423,-0.33,291,-2.18,451,"2014-15",1610612756,"PHX","203933_2014-15"
203935,"Marcus Smart",2.22,79,0.88,117,1.34,86,1.15,87,0.05,228,1.1,50,-0.73,348,0.4,167,-1.13,415,-0.25,285,0.03,244,-0.28,323,1.66,7,0.94,24,0.72,44,3.42,44,1.09,114,2.34,46,"2014-15",1610612738,"BOS","203935_2014-15"
203943,"Noah Vonleh",-0.55,290,1.06,99,-1.62,430,-2.22,471,-0.42,340,-1.8,485,0.35,184,0.66,136,-0.31,296,0.79,96,0.59,76,0.2,175,0.48,115,0.2,162,0.28,142,-2.05,394,0.1,233,-2.15,441,"2014-15",1610612766,"CHA","203943_2014-15"
203960,"JaKarr Sampson",-2.92,459,-0.46,313,-2.46,472,-0.93,378,-1.15,444,0.22,187,0.46,170,0.01,233,0.44,151,0.67,110,0.16,188,0.51,109,-0.04,258,0.9,33,-0.94,472,-2.83,439,-1.7,424,-1.13,367,"2014-15",1610612755,"PHI","203960_2014-15"
203961,"Eric Moreland",-0.03,229,-0.13,266,0.1,208,0.01,241,-0.11,279,0.11,211,-0.1,264,-0.05,247,-0.05,232,0.01,230,0.02,251,0.01,243,0.07,217,0.03,219,0.04,225,0.07,221,-0.12,267,0.19,199,"2014-15",1610612758,"SAC","203961_2014-15"
204022,"Jack Cooley",0.68,162,0.56,154,0.12,202,-0.98,385,-0.38,331,-0.6,376,0.01,247,-0.82,380,0.83,106,0.66,111,0.5,95,0.16,190,0.33,149,0.4,107,-0.07,268,-0.51,269,0.13,223,-0.64,323,"2014-15",1610612762,"UTA","204022_2014-15"
204028,"Tarik Black",-1.12,350,-0.3,295,-0.82,347,-0.62,338,0.03,231,-0.64,385,1.03,122,0.79,122,0.24,181,2.67,6,0.99,32,1.68,16,-0.65,397,-0.22,330,-0.43,393,0.11,219,0.5,171,-0.39,289,"2014-15",0,"League","204028_2014-15"
204033,"David Wear",-0.05,230,-0.17,273,0.12,203,-0.32,290,-0.32,317,0.01,241,-0.09,262,0.05,220,-0.14,258,0.26,176,0.04,229,0.21,170,-0.17,301,-0.1,285,-0.07,270,-0.54,273,-0.51,311,-0.03,230,"2014-15",-1,"N/A","204033_2014-15"
204037,"Travis Wear",1.19,133,2.13,37,-0.94,364,-0.32,289,0.13,210,-0.45,346,-0.57,323,-0.2,272,-0.37,307,0.17,195,0.52,89,-0.35,342,0.87,64,0.94,25,-0.07,272,1.35,135,1.8,65,-0.45,297,"2014-15",1610612752,"NYK","204037_2014-15"
204038,"Langston Galloway",-0.41,274,0.07,230,-0.49,308,0.55,153,0.74,94,-0.19,292,-1.65,419,-0.5,334,-1.15,417,-0.37,321,-0.14,311,-0.23,304,0.99,49,0.34,124,0.65,56,0.2,211,0.41,181,-0.21,263,"2014-15",1610612752,"NYK","204038_2014-15"
204054,"Zoran Dragic",-1.05,344,-0.98,381,-0.07,234,-1.19,408,-0.76,398,-0.43,341,-0.32,290,0.03,230,-0.35,303,-0.2,275,-0.2,330,0.01,239,-0.09,274,-0.27,350,0.18,180,-1.32,339,-0.98,359,-0.34,279,"2014-15",-1,"N/A","204054_2014-15"
204060,"Joe Ingles",0.16,203,0.31,195,-0.14,253,-1.05,390,-0.71,388,-0.34,324,0.59,160,1.4,68,-0.81,367,-0.15,260,0.42,115,-0.57,392,-0.91,441,0.19,164,-1.1,485,-2.87,441,-0.49,308,-2.38,459,"2014-15",1610612762,"UTA","204060_2014-15"
2045,"Hedo Turkoglu",-0.26,257,0.05,234,-0.31,281,-0.03,253,-0.91,424,0.88,69,-0.94,368,0.02,232,-0.96,390,-0.23,278,1.32,13,-1.55,480,0.03,233,-0.32,368,0.35,122,0.57,191,-0.41,299,0.98,117,"2014-15",1610612746,"LAC","2045_2014-15"
2225,"Tony Parker",-1.43,379,-1.74,435,0.31,176,-1.54,439,-1.82,481,0.28,171,0.39,178,1.44,65,-1.05,402,-0.89,408,0.04,240,-0.93,438,-0.09,280,-0.65,436,0.56,65,-1.55,356,-2.35,460,0.8,129,"2014-15",1610612759,"SAS","2225_2014-15"
2365,"Chris Andersen",-0.45,278,1.93,48,-2.37,467,0.91,110,0.69,103,0.23,186,1.51,82,1.6,57,-0.09,241,-0.47,342,-0.09,296,-0.39,350,-0.38,347,0.67,52,-1.04,480,0.96,160,2.17,48,-1.2,377,"2014-15",1610612748,"MIA","2365_2014-15"
2399,"Mike Dunleavy",4.96,9,3.15,10,1.81,55,1.89,40,1.17,53,0.71,99,0.4,176,1.67,54,-1.27,422,0.81,93,0.99,31,-0.18,297,0.11,205,-0.3,364,0.41,93,3.25,49,2.18,47,1.07,113,"2014-15",1610612741,"CHI","2399_2014-15"
2400,"Drew Gooden",1.74,98,2.04,43,-0.3,277,-0.37,297,-0.27,307,-0.1,266,-0.45,308,-0.42,317,-0.03,230,0.35,162,0.28,150,0.07,223,0.33,152,0.01,233,0.33,128,0.7,182,0.41,182,0.29,188,"2014-15",1610612764,"WAS","2400_2014-15"
2403,"Nene",0.67,163,1.17,90,-0.5,309,-0.27,287,-0.31,314,0.04,229,2.28,46,2.02,38,0.27,173,1.36,50,1.28,15,0.08,221,-0.55,383,0.16,176,-0.71,455,0.89,167,1.4,93,-0.51,304,"2014-15",1610612764,"WAS","2403_2014-15"
2406,"Caron Butler",1.43,115,1.05,101,0.38,170,-0.33,291,-0.14,289,-0.19,291,1.62,72,1.75,50,-0.13,253,-0.31,298,0.42,117,-0.73,416,0.02,237,-0.39,392,0.41,96,0.17,213,0.24,204,-0.07,241,"2014-15",1610612765,"DET","2406_2014-15"
2422,"John Salmons",0.29,190,0.16,217,0.13,200,-1.37,423,-0.02,242,-1.35,461,0.98,127,-0.32,295,1.3,74,-0.33,305,-0.36,361,0.04,235,0.42,131,0.24,151,0.18,177,-1.67,361,-0.6,320,-1.07,361,"2014-15",1610612740,"NOP","2422_2014-15"
2457,"Jannero Pargo",0.15,205,0.05,236,0.11,205,0.31,188,-0.05,259,0.36,155,0.25,200,0.37,174,-0.12,251,-0.55,358,0.04,230,-0.6,397,0.45,123,0.15,179,0.3,136,-0.05,230,0.07,238,-0.12,246,"2014-15",1610612766,"CHA","2457_2014-15"
2547,"Chris Bosh",-0.55,289,0.4,182,-0.94,365,0.92,108,0.51,128,0.41,148,2.42,41,2.12,35,0.29,169,-0.88,406,0.16,187,-1.04,453,-0.69,408,-0.39,393,-0.3,353,0.55,192,0.75,149,-0.2,260,"2014-15",1610612748,"MIA","2547_2014-15"
2555,"Nick Collison",1.54,108,2.58,22,-1.03,372,-0.72,354,0.05,227,-0.77,410,0.03,244,0.97,109,-0.94,387,0.55,131,0.56,82,0.01,245,0.96,53,0.6,65,0.36,117,0.73,179,1.5,85,-0.77,334,"2014-15",1610612760,"SEA","2555_2014-15"
2557,"Luke Ridnour",-1.37,374,-0.62,335,-0.75,338,-0.74,356,-1.01,432,0.26,178,-2.42,458,-1.97,457,-0.46,315,-1.06,431,0.48,99,-1.54,478,-0.18,303,-0.05,253,-0.13,297,-2.25,403,-1.37,399,-0.88,341,"2014-15",1610612753,"ORL","2557_2014-15"
2561,"David West",2.26,77,1.99,44,0.27,179,0.69,139,1.25,44,-0.57,370,0.11,219,0.09,212,0.02,221,-1.1,436,-0.07,287,-1.03,451,0.01,243,-0.35,380,0.35,120,-0.35,254,0.65,156,-0.99,352,"2014-15",1610612754,"IND","2561_2014-15"
2563,"Dahntay Jones",-2.24,428,-1.24,406,-1,369,-1.52,436,-0.65,379,-0.87,424,-1.89,434,-1.28,417,-0.61,342,-1.26,447,-0.84,444,-0.42,357,0.76,83,0.62,62,0.14,192,-3.05,449,-1.64,418,-1.42,399,"2014-15",1610612746,"LAC","2563_2014-15"
2564,"Boris Diaw",0.11,212,0.62,145,-0.51,310,0.3,190,0.12,213,0.18,193,-1.09,379,-0.46,328,-0.63,348,1.2,64,0.89,40,0.31,153,-0.65,396,-0.17,307,-0.48,412,0.85,170,0.91,133,-0.06,240,"2014-15",1610612759,"SAS","2564_2014-15"
2570,"Kendrick Perkins",-2.63,443,-0.58,324,-2.05,461,0.35,184,0.78,87,-0.43,340,-3.73,485,-2.7,483,-1.03,400,-1.69,469,-0.8,437,-0.89,433,-0.35,341,0.29,133,-0.64,447,-1.03,313,0.8,144,-1.83,422,"2014-15",0,"League","2570_2014-15"
2571,"Leandro Barbosa",-1.76,398,-0.94,374,-0.83,348,-1.28,414,-0.74,394,-0.54,361,-0.76,353,-0.65,358,-0.1,246,0.18,190,-0.68,416,0.87,57,0.4,135,0.43,102,-0.03,250,-2.07,396,-1.6,414,-0.47,303,"2014-15",1610612744,"GSW","2571_2014-15"
2581,"Steve Blake",1.79,92,0.2,211,1.59,65,0.81,127,0.84,83,-0.03,247,-1.07,376,0.8,120,-1.87,466,-0.37,320,0.58,79,-0.95,443,-0.65,395,-1.23,485,0.58,63,0.47,194,0.58,161,-0.11,245,"2014-15",1610612757,"POR","2581_2014-15"
2584,"Willie Green",-0.35,268,0.98,110,-1.33,405,-0.07,257,1.07,64,-1.13,443,2.53,35,1.22,79,1.3,73,-0.36,317,0.52,88,-0.89,432,-0.53,376,0.05,211,-0.59,437,-0.18,240,1.99,54,-2.17,446,"2014-15",1610612753,"ORL","2584_2014-15"
2734,"Devin Harris",1.41,116,-0.28,293,1.69,60,-0.71,351,-1.21,451,0.5,133,-0.44,305,-1.77,449,1.33,70,-1.93,479,-1.07,471,-0.87,429,1.64,8,0.58,69,1.06,16,0.03,223,-1.32,394,1.35,91,"2014-15",1610612742,"DAL","2734_2014-15"
2736,"Luol Deng",1.71,103,-1.07,393,2.78,29,2.12,31,0.16,202,1.97,9,2.35,44,0.76,127,1.59,51,1.14,68,-0.03,272,1.17,39,0.05,224,-0.38,390,0.43,85,4.02,30,-0.31,289,4.33,9,"2014-15",1610612748,"MIA","2736_2014-15"
2738,"Andre Iguodala",3.1,44,1.66,54,1.44,78,3.28,5,2.09,4,1.18,40,0.15,215,-1.04,403,1.19,82,-0.6,368,0.08,213,-0.68,407,1.22,29,0.91,31,0.31,134,4.01,31,2.75,28,1.26,99,"2014-15",1610612744,"GSW","2738_2014-15"
2742,"Sebastian Telfair",-4.47,487,-1.72,433,-2.75,482,-1.34,419,-0.33,319,-1.01,436,0.95,131,-0.17,268,1.12,86,-1.09,435,-0.58,401,-0.51,378,-0.16,297,0.48,90,-0.64,448,-2.42,417,0.13,224,-2.54,465,"2014-15",1610612760,"SEA","2742_2014-15"
2853,"Earl Barron",-1.24,365,0.27,201,-1.51,422,-1.5,433,-0.88,419,-0.62,383,-0.51,318,-0.12,259,-0.39,310,0.64,119,1.01,30,-0.38,348,0.57,100,0.4,106,0.18,181,-1.85,377,0.04,243,-1.89,424,"2014-15",1610612756,"PHX","2853_2014-15"
