FourFactorsRAPM

playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey
203951,"Keith Appling",0.46,178,0.58,131,-0.12,240,0.21,198,0.27,180,-0.06,245,-0.04,221,-0.03,234,0.01,218,0.04,222,0.2,180,-0.16,273,0.04,231,-0.08,265,0.12,185,0.15,180,0.17,169,-0.02,225,"2015-16",1610612753,"ORL","203951_2015-16"
203952,"Andrew Wiggins",1.01,131,0.05,225,0.97,107,-0.19,260,-0.54,357,0.35,151,4.94,8,2.11,43,2.83,29,0.63,120,-0.45,373,1.08,48,0.05,226,0.04,209,0.01,231,0.27,153,-0.34,347,0.61,71,"2015-16",1610612750,"MIN","203952_2015-16"
203961,"Eric Moreland",-0.38,265,0.04,226,-0.43,287,0.51,165,0.23,187,0.28,166,-0.48,278,-0.41,295,-0.07,225,-0.52,345,-0.04,257,-0.48,361,-0.1,274,0.01,223,-0.09,276,0.07,200,0.04,223,0.03,200,"2015-16",1610612758,"SAC","203961_2015-16"
203962,"Josh Huestis",0.09,208,0.07,222,0.02,220,0.79,129,0.4,149,0.4,140,-0.48,277,-0.37,288,-0.11,235,-0.15,273,-0.13,288,-0.03,226,-0.37,352,-0.12,286,-0.25,342,0.05,204,0.01,245,0.07,192,"2015-16",1610612760,"SEA","203962_2015-16"
203963,"Shayne Whittington",-0.29,256,0.43,151,-0.72,326,-0.03,233,0.09,220,-0.12,259,-0.78,304,0.05,215,-0.83,333,0.05,219,0.24,170,-0.19,284,-0.03,254,0.09,192,-0.12,287,-0.05,234,0.1,192,-0.15,274,"2015-16",1610612754,"IND","203963_2015-16"
203991,"Clint Capela",4.56,9,2.2,25,2.36,29,0.51,168,0.96,61,-0.45,330,4.2,15,1.99,49,2.21,47,1.93,21,-0.71,409,2.64,3,0.91,48,1.17,10,-0.26,350,1.36,35,0.76,50,0.6,72,"2015-16",1610612745,"HOU","203991_2015-16"
203994,"Jusuf Nurkic",0.75,151,0.42,152,0.33,177,0.92,107,1.14,39,-0.22,282,1.98,78,0.35,170,1.62,75,0.64,118,0.27,160,0.37,133,-0.03,256,-0.36,374,0.33,113,0.21,165,0.08,204,0.14,166,"2015-16",1610612743,"DEN","203994_2015-16"
203998,"Bruno Caboclo",-0.78,315,0.19,200,-0.97,361,-0.6,323,-0.02,238,-0.58,348,0.22,201,0.38,166,-0.16,242,0.53,133,0.32,138,0.21,162,-0.24,321,-0.08,266,-0.16,303,-0.14,258,0.07,207,-0.22,304,"2015-16",1610612761,"TOR","203998_2015-16"
203999,"Nikola Jokic",5.95,3,5.28,1,0.67,135,0.22,197,0.89,70,-0.68,365,0.38,188,2.68,25,-2.29,436,2.37,9,1.38,11,0.99,54,0.98,46,0.56,70,0.42,88,1.35,36,1.1,17,0.26,127,"2015-16",1610612743,"DEN","203999_2015-16"
204001,"Kristaps Porzingis",2.62,48,1.49,61,1.13,89,1.25,78,1.69,11,-0.45,327,-2.15,415,-0.2,258,-1.95,418,-0.31,305,-0.41,366,0.1,190,1.11,31,0.11,185,1,13,0.76,87,0.53,84,0.24,135,"2015-16",1610612752,"NYK","204001_2015-16"
204025,"Tim Frazier",0.35,186,-0.39,305,0.74,126,1.58,50,1.62,17,-0.04,240,-1.4,356,-2.39,448,0.99,123,0.48,139,-0.02,250,0.5,109,-0.16,295,-0.18,317,0.02,227,0.1,189,0.01,233,0.09,181,"2015-16",0,"League","204025_2015-16"
204028,"Tarik Black",1.78,78,1.2,77,0.58,147,0.17,206,0.03,230,0.14,197,0.91,140,-0.8,348,1.71,70,1.44,41,0.75,59,0.7,88,-0.36,349,-0.06,253,-0.31,364,0.63,105,0.38,118,0.25,129,"2015-16",1610612747,"LAL","204028_2015-16"
2199,"Tyson Chandler",-1.75,397,1.81,44,-3.56,474,-1.34,406,0.39,152,-1.73,463,1.13,125,1.33,84,-0.2,250,1.86,23,0.84,41,1.02,52,-2.19,474,-0.51,402,-1.68,474,-1.89,464,-0.11,286,-1.78,473,"2015-16",1610612756,"PHX","2199_2015-16"
2207,"Joe Johnson",1.55,93,-0.17,267,1.72,56,1.38,66,-0.15,281,1.53,23,-1.51,365,-0.41,296,-1.1,357,-0.14,266,0.21,179,-0.35,324,0.53,106,-0.15,302,0.67,38,0.72,93,-0.08,278,0.8,44,"2015-16",0,"League","2207_2015-16"
2210,"Richard Jefferson",-2.17,418,-0.22,277,-1.94,445,-1.68,424,-0.98,416,-0.7,366,-1.21,344,-0.1,241,-1.11,360,-1.94,454,0.32,137,-2.26,476,-0.32,340,-0.13,294,-0.2,319,-1.26,436,-0.16,304,-1.1,460,"2015-16",1610612739,"CLE","2210_2015-16"
2216,"Zach Randolph",1.46,98,-0.42,308,1.87,49,-1.21,394,-1.29,436,0.08,210,4.04,17,1.57,70,2.47,38,1.17,62,-0.28,334,1.45,25,0.11,210,0.34,115,-0.23,331,-0.13,250,-0.4,364,0.28,125,"2015-16",1610612763,"MEM","2216_2015-16"
2225,"Tony Parker",0.09,207,0.08,221,0.01,222,-0.42,302,-0.49,343,0.08,213,-0.27,254,-0.21,260,-0.06,224,-0.76,385,0.38,120,-1.14,438,0.78,55,0.26,133,0.51,69,1.23,43,1,26,0.24,137,"2015-16",1610612759,"SAS","2225_2015-16"
2365,"Chris Andersen",0.47,175,0.26,185,0.21,186,-1.68,425,-1.39,447,-0.29,298,2.4,55,2.48,29,-0.08,228,-0.66,371,-1.03,446,0.37,132,0.36,134,0.73,49,-0.37,383,-0.44,337,-0.46,380,0.02,206,"2015-16",0,"League","2365_2015-16"
2405,"Amare Stoudemire",-0.42,269,1,96,-1.41,405,0.19,203,0.14,209,0.05,217,-0.69,298,2.15,42,-2.84,452,0.8,101,0.72,62,0.07,197,-0.79,415,-0.31,358,-0.49,409,-0.02,220,0.16,174,-0.17,286,"2015-16",1610612748,"MIA","2405_2015-16"
2406,"Caron Butler",-0.81,316,0.09,219,-0.9,347,-1.22,395,0.21,193,-1.43,450,0.49,175,0.13,200,0.36,182,-0.69,379,-0.65,404,-0.04,234,0.25,165,0.13,174,0.12,188,-0.47,344,0.01,239,-0.47,385,"2015-16",1610612758,"SAC","2406_2015-16"
2419,"Tayshaun Prince",-1.94,405,-0.13,263,-1.81,440,-0.25,271,1.48,22,-1.73,464,-2.09,408,-0.46,305,-1.63,404,0.65,116,0.74,60,-0.09,246,0.61,89,-0.1,273,0.7,32,-0.3,298,0.53,79,-0.83,448,"2015-16",1610612750,"MIN","2419_2015-16"
2440,"Matt Barnes",-2.64,436,-2.02,448,-0.62,311,-2.02,448,-0.4,326,-1.62,457,-1.4,355,-2.39,449,1,122,0.18,185,-0.2,309,0.38,130,-0.14,288,-0.54,409,0.41,92,-1.65,457,-1.09,456,-0.56,402,"2015-16",1610612763,"MEM","2440_2015-16"
2544,"LeBron James",8.62,2,3.1,8,5.52,1,4.35,4,1.19,36,3.16,3,2.65,46,0.92,109,1.74,69,1.35,49,0.11,203,1.25,35,1.08,34,0.71,53,0.37,102,3.68,3,0.95,28,2.73,3,"2015-16",1610612739,"CLE","2544_2015-16"
2547,"Chris Bosh",1.34,108,1.74,50,-0.4,283,0.03,226,0.37,159,-0.34,308,2.57,49,2.29,35,0.28,186,-2,456,-0.08,266,-1.93,470,0.67,73,0.08,195,0.59,51,0.01,215,0.46,100,-0.47,382,"2015-16",1610612748,"MIA","2547_2015-16"
2561,"David West",1.87,72,1.32,68,0.55,157,1.32,74,0.79,90,0.52,122,-2.5,434,0.61,143,-3.11,461,-0.52,342,0.88,37,-1.39,456,1.01,39,0.39,96,0.61,44,1.6,27,1.31,11,0.29,121,"2015-16",1610612759,"SAS","2561_2015-16"
2570,"Kendrick Perkins",-1.97,407,-0.99,372,-0.97,360,-0.51,314,-1.36,441,0.84,78,0.51,174,1.57,69,-1.05,350,-0.12,258,0.52,89,-0.64,389,-1.54,467,-0.9,454,-0.64,440,-0.77,394,-0.84,440,0.07,189,"2015-16",1610612740,"NOP","2570_2015-16"
2571,"Leandro Barbosa",0.49,171,0.41,154,0.08,207,-0.91,361,-0.53,354,-0.38,317,-1.39,354,-1.04,378,-0.35,277,0.65,117,0.41,111,0.24,160,0.26,162,0.12,179,0.13,180,-0.59,364,-0.43,372,-0.16,278,"2015-16",1610612744,"GSW","2571_2015-16"
2592,"James Jones",-3.07,456,-1.17,386,-1.91,443,-1.15,387,0.46,137,-1.61,456,-1.57,371,-1.49,407,-0.08,226,-1.46,436,-0.49,377,-0.97,422,0.03,234,-0.35,371,0.39,96,-0.61,367,0.06,216,-0.67,424,"2015-16",1610612739,"CLE","2592_2015-16"
2594,"Kyle Korver",4.02,12,1.88,38,2.14,39,2.91,10,1.44,24,1.47,28,-3.48,463,-0.15,252,-3.33,465,-0.67,373,-0.19,307,-0.48,360,0.26,157,0.23,142,0.03,223,1.98,17,1.47,7,0.51,79,"2015-16",1610612737,"ATL","2594_2015-16"
2617,"Udonis Haslem",-1.03,337,-0.31,295,-0.73,329,0.7,140,-0.11,266,0.81,85,-2.04,406,-0.86,360,-1.19,368,-0.47,335,0.45,99,-0.92,417,0.48,116,0.46,88,0.01,229,0.09,190,0.11,191,0.01,221,"2015-16",1610612748,"MIA","2617_2015-16"
2730,"Dwight Howard",1.77,80,1.8,45,-0.03,224,0.75,134,0.75,97,0.01,225,8.02,2,4.68,4,3.34,20,1.02,80,-0.08,269,1.09,47,-1.18,451,0.28,132,-1.46,473,0.16,177,0.07,208,0.09,180,"2015-16",1610612745,"HOU","2730_2015-16"
2733,"Shaun Livingston",-0.19,245,-1.25,395,1.06,94,-0.03,232,0.2,197,-0.22,281,-2.81,445,-2.76,457,-0.05,222,-0.14,267,-0.15,294,0.02,216,0.04,230,-0.18,318,0.23,152,0.33,143,-0.1,283,0.43,90,"2015-16",1610612744,"GSW","2733_2015-16"
2744,"Al Jefferson",-0.06,229,0.33,171,-0.38,279,-0.23,267,0.29,177,-0.51,338,0.02,217,0.41,164,-0.39,283,-0.63,363,0.92,35,-1.55,461,1.15,28,0.24,139,0.91,17,-0.12,248,0.4,113,-0.52,393,"2015-16",1610612766,"CHA","2744_2015-16"
2746,"Josh Smith",0.63,163,2.35,19,-1.72,435,-0.61,326,0.69,102,-1.3,442,-0.93,318,0.77,125,-1.7,410,-0.04,235,0.3,148,-0.34,323,-0.15,294,-0.16,306,0.01,238,-0.77,393,0.36,124,-1.12,462,"2015-16",0,"League","2746_2015-16"
2747,"JR Smith",0.04,217,-1.19,391,1.23,83,0.12,210,-0.59,373,0.72,99,-2.36,426,-0.75,343,-1.61,401,0.36,158,-0.17,303,0.53,105,0.17,191,-0.19,319,0.36,104,0.9,71,-0.49,385,1.39,18,"2015-16",1610612739,"CLE","2747_2015-16"
2754,"Tony Allen",-0.15,239,0.44,147,-0.59,310,-1.2,392,-0.24,297,-0.96,415,-1.45,362,-0.29,275,-1.16,366,0.84,96,-1.1,456,1.95,12,1.04,37,1.19,7,-0.15,299,-0.06,237,0.03,226,-0.1,251,"2015-16",1610612763,"MEM","2754_2015-16"
2755,"Kevin Martin",-2.92,450,-0.24,283,-2.68,465,-1.73,430,-0.06,249,-1.67,461,1.62,93,-0.44,302,2.06,57,-0.05,238,0.37,123,-0.42,346,-0.83,417,-0.45,393,-0.38,388,-1.14,431,-0.27,340,-0.87,451,"2015-16",0,"League","2755_2015-16"
2756,"Sasha Vujacic",0.01,221,0.18,204,-0.18,248,-0.83,356,0.52,129,-1.35,444,-1.67,382,-1.25,390,-0.42,294,1.44,42,0.27,162,1.17,39,0.61,87,0.17,164,0.45,79,-0.05,235,0.06,215,-0.11,257,"2015-16",1610612752,"NYK","2756_2015-16"
2757,"Beno Udrih",-1.21,352,-0.55,327,-0.66,318,-0.12,247,-0.5,345,0.38,147,-1.79,387,-0.64,324,-1.15,365,-0.93,401,0.4,116,-1.33,453,0.18,188,-0.12,287,0.3,126,-0.26,289,0.01,241,-0.26,319,"2015-16",0,"League","2757_2015-16"
2760,"Anderson Varejao",0.34,188,0.19,203,0.15,189,-0.47,307,-0.28,304,-0.19,271,-1.05,326,0.61,144,-1.66,407,0.12,198,-0.46,374,0.58,98,0.31,145,0.58,64,-0.27,352,-0.03,225,0.05,219,-0.08,244,"2015-16",0,"League","2760_2015-16"
2772,"Trevor Ariza",0.75,152,-1.16,385,1.91,48,-0.6,324,-1.95,468,1.34,38,0.97,135,-2.48,452,3.45,16,-0.54,348,-1.45,469,0.91,59,0.89,49,0.8,40,0.09,192,0.36,138,-0.99,450,1.35,19,"2015-16",1610612745,"HOU","2772_2015-16"
708,"Kevin Garnett",3.4,23,3.85,5,-0.44,291,1.21,81,1.68,14,-0.47,332,0.14,207,0.9,112,-0.77,325,-0.64,366,0.5,94,-1.15,439,1.35,19,0.58,65,0.76,25,0.95,65,1.17,16,-0.22,306,"2015-16",1610612750,"MIN","708_2015-16"
