FourFactorsRAPM

playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey
203382,"Aron Baynes",-1.48,365,-0.88,356,-0.61,313,-1.02,377,-0.66,379,-0.35,325,-1.06,353,-0.83,350,-0.24,259,1.49,40,1.15,23,0.33,142,-0.05,246,-0.27,325,0.22,150,0.07,213,-0.04,239,0.1,205,"2013-14",1610612759,"SAS","203382_2013-14"
203458,"Alex Len",-3.12,453,-1.53,423,-1.59,418,-1.94,454,-0.52,349,-1.42,453,-2.12,414,-1.1,368,-1.02,357,1.35,49,0.8,49,0.55,98,-1.39,464,-0.55,418,-0.84,454,-1.91,419,-0.76,378,-1.15,412,"2013-14",1610612756,"PHX","203458_2013-14"
203459,"Allen Crabbe",-0.87,324,-0.43,298,-0.44,293,0.67,151,0.02,235,0.65,104,-1.05,351,-0.92,358,-0.13,242,0.84,86,0.25,160,0.59,93,-0.42,355,-0.28,333,-0.13,296,0.12,204,-0.11,249,0.24,178,"2013-14",1610612757,"POR","203459_2013-14"
203460,"Andre Roberson",-2.38,424,-1.12,383,-1.26,386,0.77,131,0.32,168,0.45,134,-5.44,481,-2.48,452,-2.96,471,-0.72,376,-0.72,426,0.01,245,0.09,212,0.29,131,-0.2,316,0.18,200,0.34,174,-0.15,267,"2013-14",1610612760,"SEA","203460_2013-14"
203461,"Anthony Bennett",-2.9,447,-1.57,426,-1.33,395,-1.95,456,-1.13,437,-0.82,396,-1.4,375,-2.15,439,0.75,119,-0.29,301,-0.72,427,0.43,127,0.07,219,0.41,92,-0.35,366,-2.11,431,-1.23,427,-0.88,384,"2013-14",1610612739,"CLE","203461_2013-14"
203462,"Archie Goodwin",-3.81,466,-1.08,374,-2.73,468,-1.03,378,0.06,225,-1.09,428,-1.4,376,0.12,216,-1.52,408,-2.15,470,-1.54,474,-0.62,386,-0.97,439,-0.33,349,-0.64,427,-2.78,465,-0.64,358,-2.13,464,"2013-14",1610612756,"PHX","203462_2013-14"
203463,"Ben McLemore",-1.6,380,-0.4,293,-1.2,380,-1.74,437,-1.24,446,-0.49,345,-1.57,388,-0.67,329,-0.9,344,-0.05,247,0.67,65,-0.72,406,0.24,167,0.17,160,0.07,203,-2.16,438,-1.23,428,-0.93,390,"2013-14",1610612758,"SAC","203463_2013-14"
203467,"Carrick Felix",0.89,141,0.25,194,0.65,151,0.54,169,0.17,198,0.36,152,-1.03,347,-1,363,-0.03,220,0.23,185,0.18,181,0.05,228,-0.18,290,-0.05,254,-0.13,295,0.12,206,0.02,228,0.1,204,"2013-14",1610612739,"CLE","203467_2013-14"
203473,"Dewayne Dedmon",-0.81,319,-0.46,304,-0.35,278,-1.42,413,-0.52,350,-0.9,411,-0.47,288,-0.66,327,0.19,188,0.9,81,0.01,236,0.9,56,0.06,220,0.54,67,-0.47,397,-0.71,324,0.08,216,-0.79,376,"2013-14",0,"League","203473_2013-14"
203476,"Gorgui Dieng",-1.64,383,-0.39,291,-1.26,385,-0.54,319,0.55,127,-1.08,427,-0.46,287,1.16,107,-1.62,419,-0.55,355,-0.91,443,0.37,135,-0.57,377,-0.06,257,-0.5,404,-1.47,391,0.06,221,-1.53,440,"2013-14",1610612750,"MIN","203476_2013-14"
203477,"Isaiah Canaan",-0.41,271,-0.53,314,0.12,207,-1.31,402,-0.68,381,-0.63,374,3.06,33,0.31,182,2.75,32,-0.49,348,-0.12,291,-0.37,340,-0.34,340,-0.44,389,0.1,196,-1.37,386,-1.02,403,-0.35,304,"2013-14",1610612745,"HOU","203477_2013-14"
203479,"Jamaal Franklin",0.01,227,0.01,238,0.01,225,-0.33,288,-0.44,333,0.11,211,-0.22,256,0.35,179,-0.57,303,0.01,231,0.22,171,-0.21,307,-0.35,345,0.08,195,-0.44,388,-0.1,245,0.01,235,-0.09,245,"2013-14",-1,"N/A","203479_2013-14"
203480,"James Southerland",0.12,210,0.28,188,-0.16,250,0.01,234,0.35,162,-0.36,326,-0.37,275,-0.46,298,0.08,208,0.19,191,0.02,232,0.17,188,-0.04,244,-0.11,275,0.06,206,0.03,220,0.16,199,-0.13,262,"2013-14",-1,"N/A","203480_2013-14"
203481,"Jeff Withey",1.8,96,0.86,125,0.93,119,2.04,30,0.64,113,1.4,31,3.05,34,0.45,167,2.6,37,0.66,112,0.63,68,0.03,235,-0.11,271,0.01,235,-0.11,286,1.43,91,1,85,0.43,148,"2013-14",1610612740,"NOP","203481_2013-14"
203482,"Kelly Olynyk",-1.41,362,-1.59,427,0.17,201,0.78,128,-0.41,328,1.19,44,-2.68,445,-1.24,380,-1.44,402,0.02,226,-0.4,369,0.42,129,-0.57,378,-0.11,277,-0.46,395,0.35,175,-0.68,365,1.03,77,"2013-14",1610612738,"BOS","203482_2013-14"
203497,"Rudy Gobert",0.01,224,1.4,74,-1.41,406,0.78,129,1.37,31,-0.59,364,0.64,172,-0.19,270,0.83,113,1,74,-0.08,269,1.07,39,-1.29,457,-0.25,317,-1.04,473,0.17,202,1.34,55,-1.18,414,"2013-14",1610612762,"UTA","203497_2013-14"
203500,"Steven Adams",-0.37,267,0.12,214,-0.49,301,-1.44,415,-1.04,430,-0.4,334,1.5,98,1.07,114,0.43,159,2.03,19,0.35,129,1.69,11,-1.36,461,-0.51,408,-0.85,457,-1.13,368,-0.85,387,-0.29,294,"2013-14",1610612760,"SEA","203500_2013-14"
203501,"Tim Hardaway Jr.",-3.83,469,-2.65,471,-1.18,379,-1.62,428,-0.98,422,-0.64,376,-0.14,244,-1.78,417,1.64,69,-1.37,441,-0.61,410,-0.76,412,-0.14,280,0.04,218,-0.19,307,-2.91,469,-2.19,471,-0.72,362,"2013-14",1610612752,"NYK","203501_2013-14"
203502,"Tony Mitchell",0.53,168,0.19,204,0.34,181,-0.25,280,0.03,234,-0.28,300,-0.4,277,-0.54,309,0.14,196,0.84,85,0.21,175,0.63,90,0.26,161,0.26,140,0.01,238,0.25,186,0.22,188,0.02,223,"2013-14",-1,"N/A","203502_2013-14"
203508,"Sergey Karasev",-1.74,389,0.42,172,-2.15,449,-1.29,398,-0.76,392,-0.53,352,-1.32,371,-0.25,279,-1.07,366,-0.43,336,0.27,151,-0.7,402,0.1,206,0.22,147,-0.12,293,-1.76,413,-0.38,313,-1.38,428,"2013-14",1610612739,"CLE","203508_2013-14"
203513,"Erik Murphy",-2.21,414,-0.88,357,-1.33,394,-1.34,408,-0.32,314,-1.03,423,-0.57,301,0.16,208,-0.72,326,-0.55,358,-0.21,322,-0.34,337,0.13,195,0.08,198,0.05,207,-1.62,404,-0.37,307,-1.25,418,"2013-14",-1,"N/A","203513_2013-14"
203515,"Phil Pressey",-0.08,233,-0.23,271,0.15,203,0.12,214,-0.27,302,0.39,147,1.33,113,1.81,68,-0.48,293,-0.86,395,-1.1,458,0.25,165,1.05,42,0.79,40,0.26,138,0.2,197,0.22,189,-0.03,230,"2013-14",1610612738,"BOS","203515_2013-14"
203517,"Nemanja Nedovic",-2.22,415,-1.1,379,-1.12,370,-0.2,270,-0.51,348,0.31,162,1.44,101,0.35,180,1.09,96,-0.64,366,-0.69,420,0.05,227,-0.57,379,0.07,205,-0.63,425,-1.54,397,-0.67,364,-0.87,383,"2013-14",-1,"N/A","203517_2013-14"
203519,"Adonis Thomas",0.1,213,0.02,229,0.08,211,0.17,208,0.11,213,0.06,227,-0.3,265,0.01,236,-0.31,268,0.31,170,0.3,143,0.01,244,-0.16,283,-0.26,324,0.1,194,0.22,192,0.07,218,0.15,192,"2013-14",-1,"N/A","203519_2013-14"
203521,"Matthew Dellavedova",6.27,3,2.63,18,3.63,11,2.38,19,1.51,22,0.87,66,-1.81,402,-2.3,449,0.49,152,2.42,7,1.24,17,1.18,31,1.09,38,0.14,169,0.96,19,3.29,18,1.61,38,1.68,47,"2013-14",1610612739,"CLE","203521_2013-14"
203524,"Solomon Hill",0.03,218,-0.53,313,0.56,161,-0.24,278,-0.02,245,-0.22,292,-0.5,291,0.61,151,-1.11,369,-0.06,250,-0.35,358,0.29,154,-0.16,286,-0.45,393,0.29,131,0.05,216,-0.44,321,0.49,142,"2013-14",1610612754,"IND","203524_2013-14"
203527,"Ryan Kelly",0.52,172,-0.56,316,1.08,104,0.86,116,-0.49,346,1.36,32,1.43,102,0.21,197,1.22,87,-1.91,464,-0.11,285,-1.8,475,0.34,145,-0.33,350,0.66,55,0.92,129,-0.71,371,1.63,50,"2013-14",1610612747,"LAL","203527_2013-14"
203544,"Pero Antic",2.21,77,1.2,87,1.01,109,0.26,196,0.24,182,0.02,236,0.43,189,0.15,210,0.29,178,0.12,210,0.27,155,-0.15,293,0.85,59,0.6,58,0.25,145,2.06,58,1.15,69,0.9,86,"2013-14",-1,"N/A","203544_2013-14"
203548,"Elias Harris",0.08,215,0.06,224,0.03,221,-0.34,291,-0.41,325,0.07,225,-0.16,251,-0.09,255,-0.07,229,0.02,228,0.01,235,0.01,238,-0.1,267,-0.14,289,0.04,218,-0.19,256,-0.33,299,0.15,193,"2013-14",-1,"N/A","203548_2013-14"
203552,"Seth Curry",0.11,212,0.38,175,-0.27,268,0.08,221,0.16,204,-0.07,259,0.28,203,0.4,176,-0.12,240,-0.04,242,0.13,196,-0.17,297,0.01,235,0.01,233,0.01,241,-0.02,227,0.12,210,-0.13,263,"2013-14",0,"League","203552_2013-14"
203816,"Scotty Hopson",-0.19,248,-0.08,247,-0.11,244,0.1,216,0.18,195,-0.08,260,-0.35,273,-0.27,284,-0.08,231,0.06,221,0.03,228,0.03,236,0.03,228,0.06,208,-0.02,251,-0.13,249,0.01,234,-0.12,261,"2013-14",1610612739,"CLE","203816_2013-14"
2045,"Hedo Turkoglu",-0.46,284,-0.6,323,0.14,205,1.29,78,0.8,90,0.49,120,-1.74,397,0.78,138,-2.51,459,-0.93,406,-0.2,317,-0.73,407,-0.56,376,-0.58,421,0.02,232,0.01,226,0.06,222,-0.06,241,"2013-14",1610612746,"LAC","2045_2013-14"
2199,"Tyson Chandler",0.57,165,1.06,95,-0.48,300,-0.34,290,-0.79,399,0.46,130,4.34,12,5.74,1,-1.4,397,0.68,107,0.21,172,0.47,118,-0.82,424,-0.61,428,-0.21,322,-0.08,241,-0.54,341,0.46,144,"2013-14",1610612752,"NYK","2199_2013-14"
2203,"Shane Battier",4.71,12,2.73,14,1.98,48,-0.37,297,-0.74,390,0.37,151,1.7,84,4.96,4,-3.25,477,-2.83,478,-1.85,479,-0.98,430,2.65,2,2,2,0.66,58,1.39,94,0.87,96,0.52,138,"2013-14",1610612748,"MIA","2203_2013-14"
2207,"Joe Johnson",0.31,186,-1.35,410,1.66,66,0.95,111,0.26,180,0.69,94,1.58,92,0.53,160,1.05,97,-0.92,404,-0.52,394,-0.4,345,0.34,142,-0.49,406,0.83,34,0.28,182,-0.63,355,0.91,85,"2013-14",1610612751,"BKN","2207_2013-14"
2210,"Richard Jefferson",-0.89,326,1.69,59,-2.58,466,-0.99,374,-0.25,299,-0.73,386,1.92,74,2.54,38,-0.62,312,-1.14,422,0.42,115,-1.56,470,0.29,155,-0.18,303,0.47,87,-2.01,423,-0.48,332,-1.54,442,"2013-14",1610612762,"UTA","2210_2013-14"
2215,"Jason Collins",-1.3,353,-0.42,295,-0.88,340,-0.79,357,-0.97,421,0.18,193,-2.57,439,-1.63,407,-0.93,345,-0.14,264,0.4,117,-0.54,373,0.08,216,0.12,171,-0.05,258,-0.67,318,-0.5,338,-0.17,271,"2013-14",1610612751,"BKN","2215_2013-14"
2216,"Zach Randolph",3.01,42,0.17,205,2.84,20,-0.68,333,-0.77,395,0.09,213,0.99,144,0.58,155,0.41,161,3.97,3,1.31,15,2.66,2,0.08,218,-0.39,371,0.46,92,1.71,78,0.01,232,1.7,46,"2013-14",1610612763,"MEM","2216_2013-14"
2547,"Chris Bosh",4.72,11,2.63,19,2.09,43,4.45,2,2.62,1,1.82,13,4.4,10,2.85,26,1.55,75,-0.65,368,0.23,166,-0.87,423,0.35,140,0.32,119,0.03,226,4.72,3,2.89,5,1.83,42,"2013-14",1610612748,"MIA","2547_2013-14"
2732,"Ben Gordon",2.37,65,1.7,58,0.68,145,0.25,199,1.07,52,-0.82,395,-0.86,325,-0.25,281,-0.6,309,-0.29,303,0.15,188,-0.44,354,0.91,48,0.38,104,0.53,76,0.5,164,1.1,73,-0.6,345,"2013-14",1610612766,"CHA","2732_2013-14"
708,"Kevin Garnett",-0.51,289,2.81,11,-3.32,476,-0.13,259,1.36,34,-1.49,460,-2.16,418,0.76,140,-2.92,470,-0.55,357,1.12,28,-1.67,473,-0.3,327,-0.25,320,-0.05,260,-1.16,374,1.15,70,-2.31,467,"2013-14",1610612751,"BKN","708_2013-14"
951,"Ray Allen",-0.21,252,-1.89,448,1.67,64,-0.29,284,-0.66,377,0.37,150,2.2,61,-1.62,406,3.81,14,-2.52,474,-1.43,471,-1.09,446,0.74,75,-0.02,239,0.75,41,-0.37,284,-1.45,443,1.08,73,"2013-14",1610612748,"MIA","951_2013-14"
959,"Steve Nash",-1.23,347,0.88,115,-2.12,445,-1.06,381,-0.57,360,-0.5,346,1.37,107,1.42,92,-0.05,224,-1.31,434,-0.23,327,-1.08,445,0.35,139,0.16,162,0.19,158,-0.78,327,-0.02,236,-0.76,369,"2013-14",1610612747,"LAL","959_2013-14"
965,"Derek Fisher",-1.3,352,-1.81,444,0.51,164,0.71,143,0.05,229,0.65,103,-2.91,451,-2.65,456,-0.27,265,-0.48,345,0.03,229,-0.51,369,0.84,61,0.82,37,0.01,237,0.86,136,0.55,141,0.31,162,"2013-14",1610612760,"SEA","965_2013-14"
977,"Kobe Bryant",-0.08,234,-0.57,318,0.49,168,0.86,117,0.77,93,0.09,216,1.08,134,0.54,158,0.54,146,0.72,100,0.39,119,0.33,144,-1.21,452,-0.48,399,-0.73,440,0.09,208,0.36,166,-0.27,292,"2013-14",1610612747,"LAL","977_2013-14"
979,"Jermaine ONeal",-2.37,423,-0.5,310,-1.87,434,-0.18,265,0.53,130,-0.71,384,2.21,60,1.69,75,0.52,149,-0.33,314,-0.2,313,-0.14,290,-0.84,427,-0.89,461,0.05,208,-0.88,336,-0.18,272,-0.69,357,"2013-14",1610612744,"GSW","979_2013-14"
