FourFactorsRAPM

playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey
203924,"Jerami Grant",-1.59,404,-0.36,296,-1.22,398,-1.24,419,-0.52,365,-0.72,386,0.72,139,-1.49,424,2.21,27,-1.44,448,-0.58,409,-0.85,418,-0.41,355,-0.42,395,0.01,248,-2.34,456,-1.2,430,-1.14,414,"2016-17",0,"League","203924_2016-17"
203925,"Joe Harris",-2.74,458,-2.53,480,-0.21,260,-0.23,270,0.53,128,-0.76,395,-1.04,377,-1.3,412,0.26,189,0.55,121,0.5,94,0.05,233,-2.02,483,-0.92,473,-1.1,479,-2.67,464,-0.55,345,-2.12,470,"2016-17",1610612751,"BKN","203925_2016-17"
203933,"T.J. Warren",0.16,210,-2.42,476,2.58,28,-0.64,332,-0.48,352,-0.16,271,-1.39,412,-2.92,476,1.53,56,0.65,105,-0.57,407,1.22,37,0.79,67,-0.44,398,1.23,5,-0.45,297,-1.69,466,1.24,65,"2016-17",1610612756,"PHX","203933_2016-17"
203934,"Lamar Patterson",0.68,150,0.51,155,0.17,194,0.35,190,0.55,124,-0.2,282,0.11,213,-0.24,300,0.34,173,0.15,211,0.06,223,0.09,220,0.08,216,-0.03,240,0.12,188,0.59,153,0.52,139,0.07,198,"2016-17",1610612737,"ATL","203934_2016-17"
203937,"Kyle Anderson",1.18,112,1.4,64,-0.21,261,0.74,127,0.18,194,0.56,115,0.6,148,1.1,78,-0.5,332,0.68,102,0.98,26,-0.3,315,-0.04,261,0.15,163,-0.19,322,1.93,54,2.13,17,-0.2,262,"2016-17",1610612759,"SAS","203937_2016-17"
203943,"Noah Vonleh",-0.99,340,1.71,42,-2.71,475,-1.28,421,0.09,218,-1.37,456,-0.33,288,2.29,24,-2.62,476,1.09,66,0.24,156,0.84,66,0.2,175,0.27,139,-0.07,284,-1.22,390,0.62,126,-1.84,463,"2016-17",1610612757,"POR","203943_2016-17"
203944,"Julius Randle",-2.93,463,-2.07,465,-0.86,359,-0.68,338,-0.46,349,-0.22,286,0.22,195,0.6,141,-0.38,312,0.01,245,-0.84,451,0.83,68,-1.44,476,-0.85,470,-0.59,435,-2.92,470,-2.32,482,-0.6,346,"2016-17",1610612747,"LAL","203944_2016-17"
203948,"Johnny OBryant III",-1.78,414,-0.47,313,-1.3,401,-0.76,355,-0.97,424,0.21,180,-0.3,283,0.05,239,-0.35,309,0.44,136,0.11,200,0.33,143,-0.35,342,0.1,180,-0.46,413,-0.96,356,-0.7,371,-0.26,275,"2016-17",0,"League","203948_2016-17"
203949,"James Michael McAdoo",-1.35,379,0.75,123,-2.1,456,-1.93,458,0.06,222,-1.99,480,-0.24,280,0.48,157,-0.72,352,-0.44,330,-0.7,433,0.26,171,0.06,223,0.4,105,-0.34,376,-1.82,433,0.21,186,-2.02,467,"2016-17",1610612744,"GSW","203949_2016-17"
203950,"Jarnell Stokes",-0.23,256,-0.26,283,0.02,214,0.01,229,0.02,233,-0.02,234,-0.2,270,-0.08,274,-0.12,266,-0.06,256,-0.05,266,0.01,250,0.04,230,0.01,225,0.04,222,-0.08,243,-0.07,242,-0.02,213,"2016-17",1610612743,"DEN","203950_2016-17"
203952,"Andrew Wiggins",1.25,107,-1.52,433,2.77,19,-0.87,371,-1.84,479,0.97,70,1.31,91,-1.74,438,3.05,5,1.21,55,-0.55,404,1.76,14,0.14,196,-0.25,337,0.39,94,1.09,107,-1.7,467,2.79,14,"2016-17",1610612750,"MIN","203952_2016-17"
203953,"Jabari Parker",-0.25,257,-0.47,311,0.22,189,0.49,165,0.05,224,0.44,137,0.6,147,-0.31,318,0.92,108,-0.94,399,-0.61,416,-0.33,318,-0.61,406,-0.6,443,0.01,258,-0.7,334,-1.06,412,0.36,148,"2016-17",1610612749,"MIL","203953_2016-17"
203967,"Dario Saric",-3.12,470,-0.97,380,-2.15,461,0.39,178,0.3,170,0.09,208,-1.55,421,-1.96,452,0.41,164,-0.75,376,-0.35,358,-0.39,339,-1.35,470,-0.19,309,-1.16,483,-1.37,403,-0.29,291,-1.08,406,"2016-17",1610612755,"PHI","203967_2016-17"
203991,"Clint Capela",0.49,171,0.01,238,0.5,149,0.39,179,-0.1,267,0.5,123,2.06,46,2.95,11,-0.89,374,2.18,20,0.78,48,1.4,29,-0.24,315,-0.2,312,-0.04,272,1.44,81,0.3,170,1.14,70,"2016-17",1610612745,"HOU","203991_2016-17"
203994,"Jusuf Nurkic",0.23,201,1.82,37,-1.58,424,0.09,219,1.09,53,-1.01,427,4,7,3.06,9,0.94,105,2.52,10,0.56,86,1.96,11,-2.59,486,-0.71,456,-1.87,485,-0.41,289,1.14,66,-1.56,450,"2016-17",0,"League","203994_2016-17"
203999,"Nikola Jokic",4.57,10,0.38,167,4.19,6,1.53,53,0.18,193,1.36,34,0.96,114,1.81,43,-0.85,371,2.13,21,0.92,32,1.21,38,-0.69,419,-0.67,449,-0.02,262,3.16,16,0.4,156,2.76,17,"2016-17",1610612743,"DEN","203999_2016-17"
204001,"Kristaps Porzingis",0.48,172,1.49,58,-1.02,382,1.4,60,1.34,22,0.06,213,0.68,142,1.39,64,-0.72,350,-1.09,420,-0.59,411,-0.5,372,-0.56,390,0.07,194,-0.62,441,0.78,134,1.29,52,-0.51,327,"2016-17",1610612752,"NYK","204001_2016-17"
204002,"Edy Tavares",1.02,126,0.43,162,0.59,134,0.32,193,0.42,146,-0.1,250,0.68,141,0.21,196,0.46,156,0.39,148,0.09,211,0.3,154,-0.23,312,-0.28,347,0.05,220,0.45,163,0.28,177,0.18,174,"2016-17",0,"League","204002_2016-17"
204014,"Damjan Rudez",-1.3,372,-1.1,395,-0.2,258,-0.78,358,-0.35,324,-0.43,336,-1.83,432,-1.1,398,-0.73,353,-0.55,351,0.01,250,-0.55,383,0.23,164,-0.06,248,0.29,124,-1.21,383,-0.52,341,-0.69,357,"2016-17",1610612753,"ORL","204014_2016-17"
204020,"Tyler Johnson",0.07,220,-0.05,247,0.12,200,-0.57,323,0.32,161,-0.89,417,0.47,159,-1.06,397,1.53,57,1.18,58,0.91,33,0.27,167,0.15,194,-0.06,247,0.21,158,-0.64,325,0.32,167,-0.97,393,"2016-17",1610612748,"MIA","204020_2016-17"
204025,"Tim Frazier",0.26,196,0.72,128,-0.46,302,-0.41,303,-0.18,288,-0.23,290,0.82,125,1.1,77,-0.29,297,0.2,196,0.19,169,0.01,240,0.09,214,-0.29,354,0.38,98,-0.63,322,-0.39,315,-0.24,271,"2016-17",1610612740,"NOP","204025_2016-17"
204028,"Tarik Black",1.65,86,2.55,16,-0.9,368,0.63,145,1.23,39,-0.6,372,-1.54,418,-0.23,297,-1.31,417,3.17,5,1.08,18,2.09,9,-0.93,442,-0.07,262,-0.86,467,1.57,72,2.03,18,-0.46,322,"2016-17",1610612747,"LAL","204028_2016-17"
204038,"Langston Galloway",-1.7,406,-1.14,402,-0.56,316,-0.02,231,0.44,144,-0.46,344,1.23,96,0.15,212,1.09,92,-1.17,425,0.01,253,-1.17,450,0.23,165,-0.28,352,0.52,65,0.13,211,-0.23,275,0.36,147,"2016-17",0,"League","204038_2016-17"
204060,"Joe Ingles",1.66,85,-0.74,350,2.4,31,1.79,43,-0.83,411,2.63,5,0.27,185,-1.14,399,1.41,66,0.61,112,0.16,180,0.45,116,0.17,186,0.35,114,-0.18,320,1.43,83,-0.45,327,1.88,40,"2016-17",1610612762,"UTA","204060_2016-17"
204067,"Jarell Eddie",-0.18,249,0.71,129,-0.9,367,-0.49,310,0.59,116,-1.07,436,0.18,204,-0.27,310,0.45,158,-0.03,251,0.06,224,-0.09,272,0.25,163,-0.07,263,0.32,113,-0.33,278,0.35,161,-0.68,355,"2016-17",1610612756,"PHX","204067_2016-17"
204456,"T.J. McConnell",-0.22,255,0.67,136,-0.9,366,-0.07,239,-0.37,332,0.3,165,1.29,93,0.06,237,1.23,82,-2.04,476,-0.82,448,-1.22,452,0.74,74,1.22,6,-0.48,414,-0.94,352,0.43,148,-1.38,437,"2016-17",1610612755,"PHI","204456_2016-17"
2210,"Richard Jefferson",1.15,116,0.86,107,0.29,175,2.49,15,1.14,44,1.34,36,1.37,86,-0.3,316,1.67,49,-1.33,436,0.05,230,-1.38,461,-1.13,457,-0.58,439,-0.55,428,1.25,97,0.46,146,0.79,103,"2016-17",1610612739,"CLE","2210_2016-17"
2216,"Zach Randolph",-0.2,252,-1.34,416,1.13,94,-1.46,435,-0.67,386,-0.79,401,-0.4,301,0.85,106,-1.25,413,1.94,27,-0.31,341,2.24,6,0.28,155,0.27,140,0.01,247,-0.28,270,-0.42,320,0.15,181,"2016-17",1610612763,"MEM","2216_2016-17"
2225,"Tony Parker",1.05,125,0.7,131,0.35,173,0.8,116,0.65,103,0.15,192,0.55,153,2.02,33,-1.47,430,-0.16,278,-0.09,282,-0.07,268,-0.71,420,-0.35,376,-0.36,382,0.77,137,0.67,122,0.09,194,"2016-17",1610612759,"SAS","2225_2016-17"
2365,"Chris Andersen",-0.16,244,-0.04,243,-0.12,242,1.33,68,0.26,175,1.07,55,-0.02,240,0.03,246,-0.05,247,-1.04,414,-0.82,449,-0.22,302,0.21,173,0.17,160,0.04,230,0.72,142,-0.06,240,0.77,105,"2016-17",1610612739,"CLE","2365_2016-17"
2399,"Mike Dunleavy",-2.44,454,0.79,114,-3.23,480,0.23,202,0.85,78,-0.63,376,-0.48,310,0.25,188,-0.73,354,-1.2,428,-0.15,302,-1.05,439,-0.81,427,-0.09,272,-0.71,452,-1.88,435,0.38,158,-2.26,476,"2016-17",0,"League","2399_2016-17"
2403,"Nene",3.27,21,3,8,0.27,178,1.01,95,0.99,62,0.02,220,1.45,77,-0.87,376,2.32,23,0.34,162,0.78,49,-0.44,351,0.41,133,0.68,48,-0.27,359,1.27,96,1.71,29,-0.44,318,"2016-17",1610612745,"HOU","2403_2016-17"
2440,"Matt Barnes",0.28,195,-0.15,270,0.43,162,-0.35,292,0.48,136,-0.83,412,-2.59,466,-2.64,472,0.05,224,-0.91,394,-0.3,339,-0.61,387,0.1,208,0.03,213,0.07,206,-0.59,314,0.03,222,-0.62,349,"2016-17",0,"League","2440_2016-17"
2546,"Carmelo Anthony",-1.43,385,-1.34,418,-0.09,237,-0.32,285,0.32,165,-0.63,378,-2.4,457,-1.77,440,-0.63,341,0.01,243,-0.66,425,0.67,89,-0.04,259,-0.7,454,0.66,43,-1.18,380,-1.79,470,0.61,121,"2016-17",1610612752,"NYK","2546_2016-17"
2555,"Nick Collison",-1.54,400,-0.51,322,-1.03,383,-1.01,389,0.13,205,-1.13,443,-0.51,317,-0.39,326,-0.12,265,0.47,130,-0.09,280,0.57,97,-0.28,320,-0.07,260,-0.21,333,-1.28,393,-0.12,255,-1.17,417,"2016-17",1610612760,"SEA","2555_2016-17"
2561,"David West",-0.08,238,1.32,73,-1.4,412,1.35,66,1.05,56,0.31,163,-0.93,362,0.86,105,-1.79,452,0.59,115,1.26,10,-0.67,402,-0.84,430,-0.8,461,-0.04,274,0.35,174,1.23,54,-0.88,387,"2016-17",1610612744,"GSW","2561_2016-17"
2563,"Dahntay Jones",0.53,165,0.15,210,0.38,167,-0.16,258,0.01,237,-0.17,274,0.25,189,0.19,198,0.06,219,0.18,206,0.05,229,0.12,205,-0.04,258,-0.18,303,0.14,184,0.08,223,-0.04,237,0.12,187,"2016-17",1610612739,"CLE","2563_2016-17"
2564,"Boris Diaw",-0.51,294,0.27,190,-0.78,350,-1.9,455,-1.54,470,-0.35,324,-0.64,332,0.26,184,-0.91,376,0.27,183,1.02,24,-0.75,412,-0.42,357,-0.1,275,-0.33,370,-2.03,448,-0.94,398,-1.09,408,"2016-17",1610612762,"UTA","2564_2016-17"
2571,"Leandro Barbosa",-0.34,273,-0.96,379,0.62,131,0.4,177,-0.97,425,1.36,33,-3.56,479,-1.85,449,-1.71,445,-0.71,368,0.35,128,-1.05,440,0.38,135,0.45,96,-0.07,281,0.09,220,-0.22,270,0.3,162,"2016-17",1610612756,"PHX","2571_2016-17"
2585,"Zaza Pachulia",1.78,80,1.82,36,-0.05,232,0.84,113,-0.08,260,0.92,77,1.95,50,4.44,2,-2.5,473,2.21,19,0.67,65,1.53,25,0.01,241,0.56,72,-0.55,429,2.4,39,1.52,39,0.88,93,"2016-17",1610612744,"GSW","2585_2016-17"
2592,"James Jones",-2.21,439,-0.1,259,-2.11,457,-1.13,412,-1.27,456,0.14,194,0.45,161,-0.32,321,0.77,121,-2.89,485,-0.82,446,-2.07,481,0.64,89,0.43,100,0.21,159,-2.35,457,-1.27,435,-1.08,407,"2016-17",1610612739,"CLE","2592_2016-17"
2730,"Dwight Howard",-0.18,247,1.4,66,-1.57,423,-0.33,288,0.74,90,-1.07,434,3.57,15,3.78,4,-0.21,281,3.38,1,0.61,79,2.77,1,-2.56,485,-0.23,322,-2.33,486,-0.84,347,1.34,50,-2.18,472,"2016-17",1610612737,"ATL","2730_2016-17"
2733,"Shaun Livingston",0.74,144,-0.51,320,1.25,83,0.17,208,0.45,142,-0.27,307,1.28,94,1.13,76,0.14,205,0.33,164,0.07,218,0.26,173,-0.61,407,-0.5,423,-0.11,293,-0.58,311,0.54,137,-1.11,412,"2016-17",1610612744,"GSW","2733_2016-17"
2734,"Devin Harris",0.43,179,-0.71,347,1.14,93,0.66,141,0.5,134,0.17,189,-0.54,324,-2.04,457,1.5,60,-0.41,323,0.09,212,-0.5,373,1.04,45,0.7,44,0.34,108,1.77,60,0.87,98,0.9,90,"2016-17",1610612742,"DAL","2734_2016-17"
2736,"Luol Deng",-1.08,350,0.56,144,-1.63,428,0.46,169,1.29,26,-0.83,411,2.43,35,2.19,29,0.24,191,0.43,139,-0.08,274,0.51,104,-0.33,333,-0.03,239,-0.3,364,0.13,209,1.18,62,-1.04,403,"2016-17",1610612747,"LAL","2736_2016-17"
2738,"Andre Iguodala",3.84,15,0.8,111,3.04,16,1.64,49,0.64,104,1,66,0.15,208,-2.44,467,2.58,13,-4.12,486,-2.25,486,-1.87,477,1.47,10,0.82,28,0.65,45,2.42,37,0.72,116,1.7,43,"2016-17",1610612744,"GSW","2738_2016-17"
2743,"Kris Humphries",-3.8,475,-0.87,369,-2.93,479,-1.11,408,0.07,219,-1.17,444,-2.49,461,-0.73,361,-1.77,450,-0.69,366,-0.3,338,-0.39,340,-0.12,276,0.31,124,-0.42,401,-1.78,429,0.41,154,-2.19,473,"2016-17",1610612737,"ATL","2743_2016-17"
2744,"Al Jefferson",-2.15,435,-0.78,356,-1.37,408,-2.33,474,-0.33,321,-1.99,481,-2.74,469,-1.44,421,-1.3,416,0.37,156,0.53,90,-0.17,291,0.74,76,-0.17,301,0.91,19,-1.92,440,-0.66,363,-1.26,423,"2016-17",1610612754,"IND","2744_2016-17"
2747,"JR Smith",-2.56,456,-2.22,472,-0.35,280,0.16,211,-0.27,311,0.43,139,-0.4,300,0.18,200,-0.58,336,-2.03,475,-0.68,429,-1.35,458,0.55,101,0.07,193,0.48,74,-0.99,359,-0.94,399,-0.06,225,"2016-17",1610612739,"CLE","2747_2016-17"
2749,"Jameer Nelson",2.45,52,1.09,88,1.36,78,0.35,186,0.23,183,0.12,198,-0.98,369,-0.76,363,-0.23,285,2.68,8,1.6,4,1.08,46,-1.15,460,-0.64,446,-0.51,420,1.3,95,0.69,120,0.61,122,"2016-17",1610612743,"DEN","2749_2016-17"
2754,"Tony Allen",1.48,94,1.41,63,0.07,208,0.14,214,0.72,92,-0.59,367,-1.05,379,0.76,112,-1.81,454,0.01,244,-1.02,465,1.01,53,1.6,5,1.4,3,0.2,166,0.93,122,1.35,47,-0.42,311,"2016-17",1610612763,"MEM","2754_2016-17"
2756,"Sasha Vujacic",-0.02,231,0.47,158,-0.49,307,-0.79,361,0.01,238,-0.79,402,-0.64,331,-0.17,286,-0.47,329,-0.36,318,0.32,139,-0.69,405,0.19,177,0.19,151,0.01,254,-0.63,321,0.55,136,-1.18,418,"2016-17",1610612752,"NYK","2756_2016-17"
